date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
2006-10-24,8.8,1508.0,16.1,118.0,-7.300000000000001,-0.525179856115108
2006-10-25,9.0,1508.0,16.3,118.0,-7.300000000000001,-0.525179856115108
2006-10-26,7.5,1508.0,15.5,118.0,-8.0,-0.5755395683453237
2006-10-27,7.1,1508.0,15.4,118.0,-8.3,-0.5971223021582734
2006-10-28,6.8,1508.0,15.3,118.0,-8.5,-0.6115107913669064
2006-10-29,8.5,1508.0,16.9,118.0,-8.399999999999999,-0.6043165467625898
2006-10-30,6.5,1508.0,15.2,118.0,-8.7,-0.6258992805755395
2006-10-31,7.0,1508.0,16.7,118.0,-9.7,-0.6978417266187049
2006-11-01,8.9,1508.0,18.5,118.0,-9.6,-0.6906474820143884
2006-11-02,6.9,1508.0,18.9,118.0,-11.999999999999998,-0.8633093525179855
2006-11-03,8.0,1508.0,16.2,118.0,-8.2,-0.5899280575539567
2006-11-04,5.8,1508.0,17.1,118.0,-11.3,-0.8129496402877698
2006-11-05,6.8,1508.0,12.0,118.0,-5.2,-0.37410071942446044
2006-11-06,1.2,1508.0,8.9,118.0,-7.7,-0.5539568345323741
2006-11-07,-0.1,1508.0,6.7,118.0,-6.8,-0.48920863309352514
2006-11-08,-1.8,1508.0,6.5,118.0,-8.3,-0.5971223021582734
2006-11-09,-2.1,1508.0,8.2,118.0,-10.299999999999999,-0.7410071942446043
2006-11-10,0.2,1508.0,9.5,118.0,-9.3,-0.6690647482014389
2006-11-11,0.4,1508.0,8.8,118.0,-8.4,-0.60431654676259
2006-11-12,1.0,1508.0,9.6,118.0,-8.6,-0.618705035971223
2006-11-13,0.6,1508.0,12.5,118.0,-11.9,-0.8561151079136691
2006-11-14,0.7,1508.0,10.9,118.0,-10.200000000000001,-0.7338129496402879
2006-11-15,-1.4,1508.0,6.0,118.0,-7.4,-0.5323741007194245
2006-11-16,-0.8,1508.0,6.7,118.0,-7.5,-0.539568345323741
2006-11-17,-0.6,1508.0,8.9,118.0,-9.5,-0.6834532374100719
2006-11-18,-1.7,1508.0,7.8,118.0,-9.5,-0.6834532374100719
2006-11-19,-6.9,1508.0,5.4,118.0,-12.3,-0.8848920863309353
2006-11-20,-6.2,1508.0,6.8,118.0,-13.0,-0.935251798561151
2006-11-21,-2.8,1508.0,6.4,118.0,-9.2,-0.6618705035971222
2006-11-22,-0.8,1508.0,8.0,118.0,-8.8,-0.6330935251798562
2006-11-23,-0.5,1508.0,8.4,118.0,-8.9,-0.6402877697841727
2006-11-24,-0.7,1508.0,8.5,118.0,-9.2,-0.6618705035971222
2006-11-25,-0.3,1508.0,7.1,118.0,-7.3999999999999995,-0.5323741007194244
2006-11-26,-1.3,1508.0,6.1,118.0,-7.3999999999999995,-0.5323741007194244
2006-11-27,-0.3,1508.0,6.7,118.0,-7.0,-0.5035971223021583
2006-11-28,0.2,1508.0,8.4,118.0,-8.200000000000001,-0.5899280575539569
2006-11-29,-0.8,1508.0,8.8,118.0,-9.600000000000001,-0.6906474820143885
2006-11-30,-2.6,1508.0,6.9,118.0,-9.5,-0.6834532374100719
2006-12-01,-2.9,1508.0,6.7,118.0,-9.6,-0.6906474820143884
2006-12-02,-1.9,1508.0,7.2,118.0,-9.1,-0.6546762589928057
2006-12-03,-2.7,1508.0,6.3,118.0,-9.0,-0.6474820143884892
2006-12-04,-4.3,1508.0,4.6,118.0,-8.899999999999999,-0.6402877697841726
2006-12-05,-3.5,1508.0,4.1,118.0,-7.6,-0.5467625899280575
2006-12-06,-2.4,1508.0,4.1,118.0,-6.5,-0.4676258992805755
2006-12-07,-2.8,1508.0,4.4,118.0,-7.2,-0.5179856115107914
2006-12-08,-2.3,1508.0,4.0,118.0,-6.3,-0.4532374100719424
2006-12-09,-3.2,1508.0,4.8,118.0,-8.0,-0.5755395683453237
2006-12-10,-2.9,1508.0,4.5,118.0,-7.4,-0.5323741007194245
2006-12-11,-3.0,1508.0,3.9,118.0,-6.9,-0.49640287769784175
2006-12-12,-4.2,1508.0,3.2,118.0,-7.4,-0.5323741007194245
2006-12-13,-4.2,1508.0,2.7,118.0,-6.9,-0.49640287769784175
2006-12-14,-4.3,1508.0,4.9,118.0,-9.2,-0.6618705035971222
2006-12-15,-2.3,1508.0,5.2,118.0,-7.5,-0.539568345323741
2006-12-16,-2.8,1508.0,4.6,118.0,-7.3999999999999995,-0.5323741007194244
2006-12-17,-2.7,1508.0,5.2,118.0,-7.9,-0.5683453237410072
2006-12-18,-0.7,1508.0,4.2,118.0,-4.9,-0.3525179856115108
2006-12-19,-0.6,1508.0,7.6,118.0,-8.2,-0.5899280575539567
2006-12-20,-0.1,1508.0,9.2,118.0,-9.299999999999999,-0.6690647482014388
2006-12-21,-0.9,1508.0,7.5,118.0,-8.4,-0.60431654676259
2006-12-22,-2.5,1508.0,5.2,118.0,-7.7,-0.5539568345323741
2006-12-23,-5.6,1508.0,2.3,118.0,-7.8999999999999995,-0.5683453237410071
2006-12-24,-6.1,1508.0,3.9,118.0,-10.0,-0.7194244604316546
2006-12-25,-7.3,1508.0,3.0,118.0,-10.3,-0.7410071942446044
2006-12-26,-4.8,1508.0,2.2,118.0,-7.0,-0.5035971223021583
2006-12-27,-10.7,1508.0,-0.7,118.0,-10.0,-0.7194244604316546
2006-12-28,-17.1,1508.0,-3.1,118.0,-14.000000000000002,-1.0071942446043167
2006-12-29,-15.8,1508.0,0.3,118.0,-16.1,-1.1582733812949642
2006-12-30,-10.2,1508.0,0.8,118.0,-11.0,-0.7913669064748201
2006-12-31,-6.4,1508.0,1.4,118.0,-7.800000000000001,-0.5611510791366907
2007-01-01,,1508.0,2.2,118.0,,
2007-01-02,,1508.0,3.4,118.0,,
2007-01-03,,1508.0,7.2,118.0,,
2007-01-04,,1508.0,6.4,118.0,,
2007-01-05,,1508.0,6.4,118.0,,
2007-01-06,,1508.0,5.4,118.0,,
2007-01-07,,1508.0,4.3,118.0,,
2007-01-08,,1508.0,4.1,118.0,,
2007-01-09,,1508.0,3.5,118.0,,
2007-01-10,,1508.0,4.0,118.0,,
2007-01-11,,1508.0,4.2,118.0,,
2007-01-12,,1508.0,3.6,118.0,,
2007-01-13,,1508.0,3.0,118.0,,
2007-01-14,,1508.0,2.4,118.0,,
2007-01-15,,1508.0,3.1,118.0,,
2007-01-16,,1508.0,2.5,118.0,,
2007-01-17,,1508.0,2.3,118.0,,
2007-01-18,,1508.0,4.4,118.0,,
2007-01-19,,1508.0,6.5,118.0,,
2007-01-20,,1508.0,8.3,118.0,,
2007-01-21,,1508.0,4.8,118.0,,
2007-01-22,,1508.0,4.8,118.0,,
2007-01-23,,1508.0,9.0,118.0,,
2007-01-24,,1508.0,11.2,118.0,,
2007-01-25,,1508.0,10.1,118.0,,
2007-01-26,,1508.0,8.4,118.0,,
2007-01-27,,1508.0,9.4,118.0,,
2007-01-28,,1508.0,11.3,118.0,,
2007-01-29,,1508.0,2.2,118.0,,
2007-01-30,,1508.0,2.9,118.0,,
2007-01-31,,1508.0,0.5,118.0,,
2007-02-01,,1508.0,0.0,118.0,,
2007-02-02,,1508.0,3.0,118.0,,
2007-02-03,,1508.0,4.4,118.0,,
2007-02-04,,1508.0,3.6,118.0,,
2007-02-05,,1508.0,4.9,118.0,,
2007-02-06,,1508.0,4.2,118.0,,
2007-02-07,,1508.0,5.1,118.0,,
2007-02-08,,1508.0,6.6,118.0,,
2007-02-09,,1508.0,7.8,118.0,,
2007-02-10,,1508.0,6.5,118.0,,
2007-02-11,,1508.0,6.3,118.0,,
2007-02-12,,1508.0,7.7,118.0,,
2007-02-13,,1508.0,8.6,118.0,,
2007-02-14,,1508.0,8.3,118.0,,
2007-02-15,,1508.0,10.1,118.0,,
2007-02-16,,1508.0,6.1,118.0,,
2007-02-17,,1508.0,7.4,118.0,,
2007-02-18,,1508.0,6.4,118.0,,
2007-02-19,,1508.0,4.6,118.0,,
2007-02-20,,1508.0,5.6,118.0,,
2007-02-21,,1508.0,6.3,118.0,,
2007-02-22,,1508.0,6.5,118.0,,
2007-02-23,,1508.0,6.6,118.0,,
2007-02-24,,1508.0,4.4,118.0,,
2007-02-25,,1508.0,-0.2,118.0,,
2007-02-26,,1508.0,0.9,118.0,,
2007-02-27,,1508.0,3.6,118.0,,
2007-02-28,,1508.0,7.6,118.0,,
2007-03-01,,1508.0,10.7,118.0,,
2007-03-02,,1508.0,8.3,118.0,,
2007-03-03,,1508.0,10.5,118.0,,
2007-03-04,,1508.0,9.9,118.0,,
2007-03-05,,1508.0,10.1,118.0,,
2007-03-06,,1508.0,6.6,118.0,,
2007-03-07,,1508.0,6.9,118.0,,
2007-03-08,,1508.0,7.6,118.0,,
2007-03-09,,1508.0,6.6,118.0,,
2007-03-10,,1508.0,8.9,118.0,,
2007-03-11,,1508.0,6.9,118.0,,
2007-03-12,,1508.0,6.9,118.0,,
2007-03-13,,1508.0,6.0,118.0,,
2007-03-14,,1508.0,5.4,118.0,,
2007-03-15,,1508.0,6.2,118.0,,
2007-03-16,,1508.0,5.9,118.0,,
2007-03-17,,1508.0,5.4,118.0,,
2007-03-18,,1508.0,5.4,118.0,,
2007-03-19,,1508.0,4.9,118.0,,
2007-03-20,,1508.0,10.3,118.0,,
2007-03-21,,1508.0,14.2,118.0,,
2007-03-22,,1508.0,14.5,118.0,,
2007-03-23,,1508.0,14.1,118.0,,
2007-03-24,,1508.0,13.5,118.0,,
2007-03-25,,1508.0,10.1,118.0,,
2007-03-26,,1508.0,7.7,118.0,,
2007-03-27,,1508.0,6.7,118.0,,
2007-03-28,,1508.0,7.8,118.0,,
2007-03-29,,1508.0,7.2,118.0,,
2007-03-30,,1508.0,9.3,118.0,,
2007-03-31,,1508.0,10.9,118.0,,
2007-04-01,,1508.0,12.8,118.0,,
2007-04-02,,1508.0,8.3,118.0,,
2007-04-03,,1508.0,6.8,118.0,,
2007-04-04,,1508.0,6.7,118.0,,
2007-04-05,,1508.0,10.4,118.0,,
2007-04-06,,1508.0,12.0,118.0,,
2007-04-07,,1508.0,9.5,118.0,,
2007-04-08,,1508.0,10.2,118.0,,
2007-04-09,,1508.0,10.0,118.0,,
2007-04-10,,1508.0,10.0,118.0,,
2007-04-11,,1508.0,9.3,118.0,,
2007-04-12,,1508.0,8.8,118.0,,
2007-04-13,,1508.0,8.1,118.0,,
2007-04-14,,1508.0,8.6,118.0,,
2007-04-15,,1508.0,7.3,118.0,,
2007-04-16,,1508.0,6.8,118.0,,
2007-04-17,,1508.0,8.3,118.0,,
2007-04-18,,1508.0,8.3,118.0,,
2007-04-19,,1508.0,8.3,118.0,,
2007-04-20,,1508.0,7.6,118.0,,
2007-04-21,,1508.0,10.1,118.0,,
2007-04-22,,1508.0,14.0,118.0,,
2007-04-23,,1508.0,9.6,118.0,,
2007-04-24,,1508.0,7.0,118.0,,
2007-04-25,,1508.0,7.9,118.0,,
2007-04-26,,1508.0,13.2,118.0,,
2007-04-27,,1508.0,11.4,118.0,,
2007-04-28,,1508.0,13.1,118.0,,
2007-04-29,,1508.0,12.0,118.0,,
2007-04-30,,1508.0,10.3,118.0,,
2007-05-01,,1508.0,13.2,118.0,,
2007-05-02,,1508.0,14.0,118.0,,
2007-05-03,,1508.0,11.4,118.0,,
2007-05-04,,1508.0,12.2,118.0,,
2007-05-05,,1508.0,13.4,118.0,,
2007-05-06,,1508.0,16.2,118.0,,
2007-05-07,,1508.0,19.2,118.0,,
2007-05-08,,1508.0,24.2,118.0,,
2007-05-09,,1508.0,18.9,118.0,,
2007-05-10,,1508.0,19.0,118.0,,
2007-05-11,,1508.0,16.9,118.0,,
2007-05-12,,1508.0,17.6,118.0,,
2007-05-13,,1508.0,15.3,118.0,,
2007-05-14,,1508.0,14.1,118.0,,
2007-05-15,,1508.0,17.4,118.0,,
2007-05-16,,1508.0,20.2,118.0,,
2007-05-17,,1508.0,25.4,118.0,,
2007-05-18,,1508.0,27.7,118.0,,
2007-05-19,,1508.0,25.8,118.0,,
2007-05-20,,1508.0,23.2,118.0,,
2007-05-21,,1508.0,29.4,118.0,,
2007-05-22,,1508.0,24.7,118.0,,
2007-05-23,,1508.0,25.2,118.0,,
2007-05-24,,1508.0,26.0,118.0,,
2007-05-25,,1508.0,22.9,118.0,,
2007-05-26,,1508.0,27.9,118.0,,
2007-05-27,,1508.0,29.5,118.0,,
2007-05-28,,1508.0,26.6,118.0,,
2007-05-29,,1508.0,23.8,118.0,,
2007-05-30,,1508.0,22.4,118.0,,
2007-05-31,,1508.0,23.4,118.0,,
2007-06-01,,1508.0,23.0,118.0,,
2007-06-02,,1508.0,22.1,118.0,,
2007-06-03,,1508.0,21.3,118.0,,
2007-06-04,,1508.0,21.3,118.0,,
2007-06-05,,1508.0,22.0,118.0,,
2007-06-06,,1508.0,21.8,118.0,,
2007-06-07,,1508.0,23.3,118.0,,
2007-06-08,,1508.0,23.7,118.0,,
2007-06-09,,1508.0,19.2,118.0,,
2007-06-10,,1508.0,19.8,118.0,,
2007-06-11,,1508.0,21.1,118.0,,
2007-06-12,,1508.0,21.5,118.0,,
2007-06-13,,1508.0,21.5,118.0,,
2007-06-14,,1508.0,22.6,118.0,,
2007-06-15,,1508.0,23.7,118.0,,
2007-06-16,,1508.0,24.4,118.0,,
2007-06-17,,1508.0,24.0,118.0,,
2007-06-18,,1508.0,23.0,118.0,,
2007-06-19,,1508.0,21.8,118.0,,
2007-06-20,,1508.0,18.7,118.0,,
2007-06-21,,1508.0,18.7,118.0,,
2007-06-22,,1508.0,18.8,118.0,,
2007-06-23,,1508.0,21.7,118.0,,
2007-06-24,,1508.0,23.4,118.0,,
2007-06-25,,1508.0,22.9,118.0,,
2007-06-26,,1508.0,21.1,118.0,,
2007-06-27,,1508.0,22.3,118.0,,
2007-06-28,,1508.0,25.3,118.0,,
2007-06-29,,1508.0,25.0,118.0,,
2007-06-30,,1508.0,22.8,118.0,,
2007-07-01,,1508.0,20.4,118.0,,
2007-07-02,,1508.0,21.6,118.0,,
2007-07-03,,1508.0,22.5,118.0,,
2007-07-04,,1508.0,23.3,118.0,,
2007-07-05,,1508.0,25.2,118.0,,
2007-07-06,,1508.0,27.3,118.0,,
2007-07-07,,1508.0,22.2,118.0,,
2007-07-08,,1508.0,19.4,118.0,,
2007-07-09,,1508.0,20.4,118.0,,
2007-07-10,,1508.0,21.9,118.0,,
2007-07-11,,1508.0,22.8,118.0,,
2007-07-12,,1508.0,25.5,118.0,,
2007-07-13,,1508.0,24.1,118.0,,
2007-07-14,,1508.0,21.9,118.0,,
2007-07-15,,1508.0,20.4,118.0,,
2007-07-16,,1508.0,18.1,118.0,,
2007-07-17,,1508.0,18.9,118.0,,
2007-07-18,,1508.0,21.4,118.0,,
2007-07-19,,1508.0,22.5,118.0,,
2007-07-20,,1508.0,24.2,118.0,,
2007-07-21,,1508.0,24.2,118.0,,
2007-07-22,,1508.0,25.2,118.0,,
2007-07-23,,1508.0,25.2,118.0,,
2007-07-24,,1508.0,25.7,118.0,,
2007-07-25,,1508.0,27.4,118.0,,
2007-07-26,,1508.0,27.0,118.0,,
2007-07-27,,1508.0,26.7,118.0,,
2007-07-28,,1508.0,26.0,118.0,,
2007-07-29,,1508.0,26.1,118.0,,
2007-07-30,,1508.0,26.2,118.0,,
2007-07-31,,1508.0,28.0,118.0,,
2007-08-01,,1508.0,27.4,118.0,,
2007-08-02,,1508.0,26.9,118.0,,
2007-08-03,,1508.0,23.5,118.0,,
2007-08-04,,1508.0,24.3,118.0,,
2007-08-05,,1508.0,25.4,118.0,,
2007-08-06,,1508.0,27.3,118.0,,
2007-08-07,,1508.0,29.4,118.0,,
2007-08-08,,1508.0,27.4,118.0,,
2007-08-09,,1508.0,26.6,118.0,,
2007-08-10,,1508.0,26.1,118.0,,
2007-08-11,,1508.0,28.0,118.0,,
2007-08-12,,1508.0,28.4,118.0,,
2007-08-13,,1508.0,26.8,118.0,,
2007-08-14,,1508.0,25.2,118.0,,
2007-08-15,,1508.0,25.8,118.0,,
2007-08-16,,1508.0,25.0,118.0,,
2007-08-17,,1508.0,22.7,118.0,,
2007-08-18,,1508.0,22.8,118.0,,
2007-08-19,,1508.0,25.6,118.0,,
2007-08-20,,1508.0,25.0,118.0,,
2007-08-21,,1508.0,25.3,118.0,,
2007-08-22,,1508.0,25.4,118.0,,
2007-08-23,,1508.0,24.7,118.0,,
2007-08-24,,1508.0,25.6,118.0,,
2007-08-25,,1508.0,25.7,118.0,,
2007-08-26,,1508.0,25.8,118.0,,
2007-08-27,,1508.0,25.9,118.0,,
2007-08-28,,1508.0,23.1,118.0,,
2007-08-29,,1508.0,22.3,118.0,,
2007-08-30,,1508.0,22.5,118.0,,
2007-08-31,,1508.0,23.9,118.0,,
2007-09-01,,1508.0,24.2,118.0,,
2007-09-02,,1508.0,27.2,118.0,,
2007-09-03,,1508.0,25.7,118.0,,
2007-09-04,,1508.0,25.9,118.0,,
2007-09-05,,1508.0,26.4,118.0,,
2007-09-06,,1508.0,26.2,118.0,,
2007-09-07,,1508.0,27.4,118.0,,
2007-09-08,,1508.0,26.2,118.0,,
2007-09-09,,1508.0,24.4,118.0,,
2007-09-10,,1508.0,21.1,118.0,,
2007-09-11,,1508.0,20.2,118.0,,
2007-09-12,,1508.0,21.9,118.0,,
2007-09-13,,1508.0,22.5,118.0,,
2007-09-14,,1508.0,19.0,118.0,,
2007-09-15,,1508.0,19.4,118.0,,
2007-09-16,,1508.0,18.5,118.0,,
2007-09-17,,1508.0,18.1,118.0,,
2007-09-18,,1508.0,17.6,118.0,,
2007-09-19,,1508.0,18.7,118.0,,
2007-09-20,,1508.0,19.6,118.0,,
2007-09-21,,1508.0,20.1,118.0,,
2007-09-22,,1508.0,21.5,118.0,,
2007-09-23,,1508.0,22.3,118.0,,
2007-09-24,,1508.0,22.8,118.0,,
2007-09-25,,1508.0,21.0,118.0,,
2007-09-26,,1508.0,20.4,118.0,,
2007-09-27,,1508.0,20.5,118.0,,
2007-09-28,,1508.0,20.7,118.0,,
2007-09-29,,1508.0,20.1,118.0,,
2007-09-30,,1508.0,19.5,118.0,,
2007-10-01,,1508.0,18.9,118.0,,
2007-10-02,,1508.0,19.2,118.0,,
2007-10-03,,1508.0,19.7,118.0,,
2007-10-04,,1508.0,21.5,118.0,,
2007-10-05,,1508.0,21.2,118.0,,
2007-10-06,,1508.0,19.8,118.0,,
2007-10-07,,1508.0,19.6,118.0,,
2007-10-08,,1508.0,19.2,118.0,,
2007-10-09,,1508.0,19.6,118.0,,
2007-10-10,,1508.0,18.4,118.0,,
2007-10-11,,1508.0,19.3,118.0,,
2007-10-12,,1508.0,19.3,118.0,,
2007-10-13,,1508.0,23.3,118.0,,
2007-10-14,,1508.0,21.3,118.0,,
2007-10-15,,1508.0,16.6,118.0,,
2007-10-16,,1508.0,13.6,118.0,,
2007-10-17,,1508.0,12.8,118.0,,
2007-10-18,,1508.0,13.6,118.0,,
2007-10-19,,1508.0,14.3,118.0,,
2007-10-20,,1508.0,16.0,118.0,,
2007-10-21,,1508.0,16.0,118.0,,
2007-10-22,,1508.0,16.4,118.0,,
2007-10-23,,1508.0,18.1,118.0,,
2007-10-24,,1508.0,20.9,118.0,,
2007-10-25,,1508.0,21.0,118.0,,
2007-10-26,,1508.0,17.2,118.0,,
2007-10-27,,1508.0,15.6,118.0,,
2007-10-28,,1508.0,14.2,118.0,,
2007-10-29,,1508.0,14.8,118.0,,
2007-10-30,,1508.0,14.5,118.0,,
2007-10-31,,1508.0,14.5,118.0,,
2007-11-01,,1508.0,14.5,118.0,,
2007-11-02,,1508.0,13.5,118.0,,
2007-11-03,,1508.0,11.8,118.0,,
2007-11-04,,1508.0,8.7,118.0,,
2007-11-05,,1508.0,10.2,118.0,,
2007-11-06,,1508.0,11.0,118.0,,
2007-11-07,,1508.0,10.0,118.0,,
2007-11-08,,1508.0,10.7,118.0,,
2007-11-09,,1508.0,9.8,118.0,,
2007-11-10,,1508.0,9.9,118.0,,
2007-11-11,,1508.0,11.1,118.0,,
2007-11-12,,1508.0,7.2,118.0,,
2007-11-13,,1508.0,10.2,118.0,,
2007-11-14,,1508.0,11.0,118.0,,
2007-11-15,,1508.0,12.4,118.0,,
2007-11-16,,1508.0,15.1,118.0,,
2007-11-17,,1508.0,13.0,118.0,,
2007-11-18,,1508.0,11.6,118.0,,
2007-11-19,,1508.0,12.8,118.0,,
2007-11-20,,1508.0,14.2,118.0,,
2007-11-21,,1508.0,12.6,118.0,,
2007-11-22,,1508.0,9.7,118.0,,
2007-11-23,,1508.0,7.8,118.0,,
2007-11-24,,1508.0,6.3,118.0,,
2007-11-25,,1508.0,5.8,118.0,,
2007-11-26,,1508.0,6.0,118.0,,
2007-11-27,,1508.0,8.1,118.0,,
2007-11-28,,1508.0,3.6,118.0,,
2007-11-29,,1508.0,0.9,118.0,,
2007-11-30,,1508.0,4.2,118.0,,
2007-12-01,,1508.0,9.2,118.0,,
2007-12-02,,1508.0,6.6,118.0,,
2007-12-03,,1508.0,5.1,118.0,,
2007-12-04,,1508.0,6.3,118.0,,
2007-12-05,,1508.0,7.0,118.0,,
2007-12-06,,1508.0,12.4,118.0,,
2007-12-07,,1508.0,14.3,118.0,,
2007-12-08,,1508.0,8.4,118.0,,
2007-12-09,,1508.0,7.9,118.0,,
2007-12-10,,1508.0,9.6,118.0,,
2007-12-11,,1508.0,11.3,118.0,,
2007-12-12,,1508.0,9.9,118.0,,
2007-12-13,,1508.0,10.3,118.0,,
2007-12-14,,1508.0,10.2,118.0,,
2007-12-15,,1508.0,8.2,118.0,,
2007-12-16,,1508.0,5.8,118.0,,
2007-12-17,,1508.0,4.5,118.0,,
2007-12-18,,1508.0,3.4,118.0,,
2007-12-19,,1508.0,1.5,118.0,,
2007-12-20,,1508.0,2.4,118.0,,
2007-12-21,,1508.0,3.3,118.0,,
2007-12-22,,1508.0,3.9,118.0,,
2007-12-23,,1508.0,4.6,118.0,,
2007-12-24,,1508.0,5.2,118.0,,
2007-12-25,,1508.0,2.2,118.0,,
2007-12-26,,1508.0,2.8,118.0,,
2007-12-27,,1508.0,3.0,118.0,,
2007-12-28,,1508.0,2.9,118.0,,
2007-12-29,,1508.0,2.5,118.0,,
2007-12-30,,1508.0,3.6,118.0,,
2007-12-31,,1508.0,0.7,118.0,,
2008-01-01,,1508.0,3.4,118.0,,
2008-01-02,,1508.0,2.1,118.0,,
2008-01-03,,1508.0,2.8,118.0,,
2008-01-04,,1508.0,6.5,118.0,,
2008-01-05,,1508.0,4.3,118.0,,
2008-01-06,,1508.0,0.7,118.0,,
2008-01-07,,1508.0,1.0,118.0,,
2008-01-08,,1508.0,-0.3,118.0,,
2008-01-09,,1508.0,0.3,118.0,,
2008-01-10,,1508.0,1.7,118.0,,
2008-01-11,,1508.0,1.2,118.0,,
2008-01-12,,1508.0,1.4,118.0,,
2008-01-13,,1508.0,-0.1,118.0,,
2008-01-14,,1508.0,-1.1,118.0,,
2008-01-15,,1508.0,-0.8,118.0,,
2008-01-16,,1508.0,-0.7,118.0,,
2008-01-17,,1508.0,0.7,118.0,,
2008-01-18,,1508.0,1.0,118.0,,
2008-01-19,,1508.0,4.5,118.0,,
2008-01-20,,1508.0,3.2,118.0,,
2008-01-21,,1508.0,0.2,118.0,,
2008-01-22,,1508.0,4.6,118.0,,
2008-01-23,,1508.0,9.1,118.0,,
2008-01-24,,1508.0,6.2,118.0,,
2008-01-25,,1508.0,2.4,118.0,,
2008-01-26,,1508.0,0.7,118.0,,
2008-01-27,,1508.0,2.2,118.0,,
2008-01-28,,1508.0,4.0,118.0,,
2008-01-29,,1508.0,3.2,118.0,,
2008-01-30,,1508.0,1.3,118.0,,
2008-01-31,,1508.0,0.9,118.0,,
2008-02-01,,1508.0,1.7,118.0,,
2008-02-02,,1508.0,1.0,118.0,,
2008-02-03,,1508.0,4.2,118.0,,
2008-02-04,,1508.0,2.7,118.0,,
2008-02-05,,1508.0,3.6,118.0,,
2008-02-06,,1508.0,3.0,118.0,,
2008-02-07,,1508.0,3.7,118.0,,
2008-02-08,,1508.0,3.0,118.0,,
2008-02-09,,1508.0,3.8,118.0,,
2008-02-10,,1508.0,3.7,118.0,,
2008-02-11,,1508.0,3.3,118.0,,
2008-02-12,,1508.0,5.0,118.0,,
2008-02-13,,1508.0,4.1,118.0,,
2008-02-14,,1508.0,3.4,118.0,,
2008-02-15,,1508.0,1.0,118.0,,
2008-02-16,,1508.0,1.0,118.0,,
2008-02-17,,1508.0,3.9,118.0,,
2008-02-18,,1508.0,2.9,118.0,,
2008-02-19,,1508.0,0.5,118.0,,
2008-02-20,,1508.0,-0.7,118.0,,
2008-02-21,,1508.0,2.1,118.0,,
2008-02-22,,1508.0,3.7,118.0,,
2008-02-23,,1508.0,6.2,118.0,,
2008-02-24,,1508.0,3.9,118.0,,
2008-02-25,,1508.0,4.1,118.0,,
2008-02-26,,1508.0,3.2,118.0,,
2008-02-27,,1508.0,6.6,118.0,,
2008-02-28,,1508.0,9.3,118.0,,
2008-02-29,,1508.0,7.1,118.0,,
2008-03-01,,1508.0,9.0,118.0,,
2008-03-02,,1508.0,13.2,118.0,,
2008-03-03,,1508.0,8.8,118.0,,
2008-03-04,,1508.0,6.9,118.0,,
2008-03-05,,1508.0,11.8,118.0,,
2008-03-06,,1508.0,12.4,118.0,,
2008-03-07,,1508.0,9.7,118.0,,
2008-03-08,,1508.0,14.0,118.0,,
2008-03-09,,1508.0,19.0,118.0,,
2008-03-10,,1508.0,15.0,118.0,,
2008-03-11,,1508.0,8.6,118.0,,
2008-03-12,,1508.0,11.1,118.0,,
2008-03-13,,1508.0,13.8,118.0,,
2008-03-14,,1508.0,12.0,118.0,,
2008-03-15,,1508.0,7.0,118.0,,
2008-03-16,,1508.0,5.8,118.0,,
2008-03-17,,1508.0,10.5,118.0,,
2008-03-18,,1508.0,16.5,118.0,,
2008-03-19,,1508.0,16.2,118.0,,
2008-03-20,,1508.0,12.8,118.0,,
2008-03-21,,1508.0,11.0,118.0,,
2008-03-22,,1508.0,11.0,118.0,,
2008-03-23,,1508.0,15.9,118.0,,
2008-03-24,,1508.0,21.7,118.0,,
2008-03-25,,1508.0,23.4,118.0,,
2008-03-26,,1508.0,13.0,118.0,,
2008-03-27,,1508.0,10.3,118.0,,
2008-03-28,,1508.0,9.9,118.0,,
2008-03-29,,1508.0,12.6,118.0,,
2008-03-30,,1508.0,13.8,118.0,,
2008-03-31,,1508.0,8.9,118.0,,
2008-04-01,,1508.0,9.1,118.0,,
2008-04-02,,1508.0,8.0,118.0,,
2008-04-03,,1508.0,9.9,118.0,,
2008-04-04,,1508.0,13.0,118.0,,
2008-04-05,,1508.0,11.4,118.0,,
2008-04-06,,1508.0,13.9,118.0,,
2008-04-07,,1508.0,18.6,118.0,,
2008-04-08,,1508.0,13.7,118.0,,
2008-04-09,,1508.0,10.8,118.0,,
2008-04-10,,1508.0,14.6,118.0,,
2008-04-11,,1508.0,16.3,118.0,,
2008-04-12,,1508.0,16.4,118.0,,
2008-04-13,,1508.0,18.3,118.0,,
2008-04-14,,1508.0,19.9,118.0,,
2008-04-15,,1508.0,22.2,118.0,,
2008-04-16,,1508.0,22.8,118.0,,
2008-04-17,,1508.0,11.3,118.0,,
2008-04-18,,1508.0,12.5,118.0,,
2008-04-19,,1508.0,14.3,118.0,,
2008-04-20,,1508.0,15.1,118.0,,
2008-04-21,,1508.0,18.4,118.0,,
2008-04-22,,1508.0,19.2,118.0,,
2008-04-23,,1508.0,23.1,118.0,,
2008-04-24,,1508.0,18.6,118.0,,
2008-04-25,,1508.0,15.1,118.0,,
2008-04-26,,1508.0,14.6,118.0,,
2008-04-27,,1508.0,17.3,118.0,,
2008-04-28,,1508.0,14.2,118.0,,
