date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
12/2/1984,0.5,700,3.3,118,-2.8,-0.481099656
12/3/1984,1.1,700,4.8,118,-3.7,-0.635738832
12/4/1984,-1.9,700,3.7,118,-5.6,-0.962199313
12/5/1984,-3.2,700,2.4,118,-5.6,-0.962199313
12/6/1984,-4.2,700,1.3,118,-5.5,-0.945017182
12/7/1984,-1.2,700,2,118,-3.2,-0.549828179
12/8/1984,0.5,700,4,118,-3.5,-0.60137457
12/9/1984,0.6,700,3.8,118,-3.2,-0.549828179
12/10/1984,1.2,700,4.8,118,-3.6,-0.618556701
12/11/1984,1.5,700,3.7,118,-2.2,-0.378006873
12/12/1984,1,700,8.6,118,-7.6,-1.305841924
12/13/1984,2.5,700,10.1,118,-7.6,-1.305841924
12/14/1984,1.3,700,4.7,118,-3.4,-0.58419244
12/15/1984,-1.9,700,3.2,118,-5.1,-0.87628866
12/16/1984,-0.1,700,4,118,-4.1,-0.704467354
12/17/1984,0.7,700,6.2,118,-5.5,-0.945017182
12/18/1984,0.4,700,4.6,118,-4.2,-0.721649485
12/19/1984,0.2,700,3.4,118,-3.2,-0.549828179
12/20/1984,0.2,700,5.8,118,-5.6,-0.962199313
12/21/1984,-1.3,700,3.6,118,-4.9,-0.841924399
12/22/1984,-2.5,700,6,118,-8.5,-1.4604811
12/23/1984,-1.7,700,5.3,118,-7,-1.202749141
12/24/1984,0.1,700,5,118,-4.9,-0.841924399
12/25/1984,1.3,700,8,118,-6.7,-1.151202749
12/26/1984,0.2,700,9.5,118,-9.3,-1.597938144
12/27/1984,-0.1,700,7,118,-7.1,-1.219931271
12/28/1984,-1,700,6.6,118,-7.6,-1.305841924
12/29/1984,-0.9,700,5,118,-5.9,-1.013745704
12/30/1984,0.7,700,5.1,118,-4.4,-0.756013746
12/31/1984,0.4,700,4.3,118,-3.9,-0.670103093
1/1/1985,-3.9,700,1.1,118,-5,-0.859106529
1/2/1985,-4.1,700,4.4,118,-8.5,-1.4604811
1/3/1985,-0.3,700,6.3,118,-6.6,-1.134020619
1/4/1985,2.1,700,11.1,118,-9,-1.546391753
1/5/1985,3.4,700,10.5,118,-7.1,-1.219931271
1/6/1985,2.7,700,10.8,118,-8.1,-1.391752577
1/7/1985,2,700,10.2,118,-8.2,-1.408934708
1/8/1985,1.9,700,9.1,118,-7.2,-1.237113402
1/9/1985,3,700,8.2,118,-5.2,-0.89347079
1/10/1985,3.9,700,8.2,118,-4.3,-0.738831615
1/11/1985,2.4,700,8.5,118,-6.1,-1.048109966
1/12/1985,1.2,700,5.1,118,-3.9,-0.670103093
1/13/1985,0.2,700,2.8,118,-2.6,-0.446735395
1/14/1985,-2.6,700,3.4,118,-6,-1.030927835
1/15/1985,-0.3,700,3.4,118,-3.7,-0.635738832
1/16/1985,-2.2,700,1.1,118,-3.3,-0.567010309
1/17/1985,-6,700,1.1,118,-7.1,-1.219931271
1/18/1985,-4.2,700,3.2,118,-7.4,-1.271477663
1/19/1985,-0.4,700,6.5,118,-6.9,-1.18556701
1/20/1985,1.1,700,10.6,118,-9.5,-1.632302405
1/21/1985,1.7,700,8.8,118,-7.1,-1.219931271
1/22/1985,1.1,700,4.7,118,-3.6,-0.618556701
1/23/1985,-0.1,700,5.1,118,-5.2,-0.89347079
1/24/1985,-0.3,700,6.7,118,-7,-1.202749141
1/25/1985,3.1,700,9,118,-5.9,-1.013745704
1/26/1985,4.4,700,10,118,-5.6,-0.962199313
1/27/1985,2.8,700,8.6,118,-5.8,-0.996563574
1/28/1985,3.8,700,11.2,118,-7.4,-1.271477663
1/29/1985,5.5,700,9,118,-3.5,-0.60137457
1/30/1985,5.5,700,7.9,118,-2.4,-0.412371134
1/31/1985,4,700,7.5,118,-3.5,-0.60137457
2/1/1985,4,700,7.4,118,-3.4,-0.58419244
2/2/1985,2.1,700,4.3,118,-2.2,-0.378006873
2/3/1985,0.5,700,3.7,118,-3.2,-0.549828179
2/4/1985,-0.6,700,3.7,118,-4.3,-0.738831615
2/5/1985,-1.2,700,0.8,118,-2,-0.343642612
2/6/1985,-3.5,700,-1,118,-2.5,-0.429553265
2/7/1985,-2.6,700,0.1,118,-2.7,-0.463917526
2/8/1985,-2.3,700,1.2,118,-3.5,-0.60137457
2/9/1985,-5.2,700,-1.4,118,-3.8,-0.652920962
2/10/1985,-4.5,700,-0.8,118,-3.7,-0.635738832
2/11/1985,0.6,700,5.5,118,-4.9,-0.841924399
2/12/1985,2,700,9.9,118,-7.9,-1.357388316
2/13/1985,3.4,700,12.4,118,-9,-1.546391753
2/14/1985,3.5,700,11.4,118,-7.9,-1.357388316
2/15/1985,2.5,700,9,118,-6.5,-1.116838488
2/16/1985,1.9,700,3.3,118,-1.4,-0.240549828
2/17/1985,-0.6,700,1,118,-1.6,-0.274914089
2/18/1985,-4.4,700,-1.7,118,-2.7,-0.463917526
2/19/1985,-4,700,0.9,118,-4.9,-0.841924399
2/20/1985,-2.7,700,-1.2,118,-1.5,-0.257731959
2/21/1985,-5.5,700,-3.2,118,-2.3,-0.395189003
2/22/1985,-8.3,700,-4.8,118,-3.5,-0.60137457
2/23/1985,-7.8,700,-2.8,118,-5,-0.859106529
2/24/1985,-6.5,700,-2.7,118,-3.8,-0.652920962
2/25/1985,-3.2,700,-1.1,118,-2.1,-0.360824742
2/26/1985,-3.3,700,-1.1,118,-2.2,-0.378006873
2/27/1985,-8.1,700,-2.9,118,-5.2,-0.89347079
2/28/1985,-7.5,700,-4.3,118,-3.2,-0.549828179
3/1/1985,-6.4,700,-2,118,-4.4,-0.756013746
3/2/1985,-4.9,700,-1.1,118,-3.8,-0.652920962
3/3/1985,-6.8,700,-2,118,-4.8,-0.824742268
3/4/1985,-4.2,700,-2.2,118,-2,-0.343642612
3/5/1985,-2.6,700,1.2,118,-3.8,-0.652920962
3/6/1985,-0.8,700,2.1,118,-2.9,-0.498281787
3/7/1985,-1.7,700,2.7,118,-4.4,-0.756013746
3/8/1985,-1.4,700,1.4,118,-2.8,-0.481099656
3/9/1985,-1.8,700,1.8,118,-3.6,-0.618556701
3/10/1985,-1.6,700,2.2,118,-3.8,-0.652920962
3/11/1985,0.7,700,3.4,118,-2.7,-0.463917526
3/12/1985,0.4,700,3,118,-2.6,-0.446735395
3/13/1985,0.7,700,3,118,-2.3,-0.395189003
3/14/1985,2.8,700,5.3,118,-2.5,-0.429553265
3/15/1985,6,700,9.4,118,-3.4,-0.58419244
3/16/1985,5.6,700,12.6,118,-7,-1.202749141
3/17/1985,7,700,15,118,-8,-1.374570447
3/18/1985,9.6,700,14.6,118,-5,-0.859106529
3/19/1985,10,700,12.7,118,-2.7,-0.463917526
3/20/1985,10.7,700,16.4,118,-5.7,-0.979381443
3/21/1985,10,700,9.9,118,0.1,0.017182131
3/22/1985,8.5,700,9.8,118,-1.3,-0.223367698
3/23/1985,7.3,700,13.3,118,-6,-1.030927835
3/24/1985,6.1,700,9.1,118,-3,-0.515463918
3/25/1985,4.6,700,5.9,118,-1.3,-0.223367698
3/26/1985,6.1,700,7.3,118,-1.2,-0.206185567
3/27/1985,7.1,700,7.4,118,-0.3,-0.051546392
3/28/1985,8.6,700,12.2,118,-3.6,-0.618556701
3/29/1985,11.1,700,14.7,118,-3.6,-0.618556701
3/30/1985,10.3,700,11.5,118,-1.2,-0.206185567
3/31/1985,9.6,700,8.1,118,1.5,0.257731959
4/1/1985,11.7,700,8.4,118,3.3,0.567010309
4/2/1985,7.9,700,7.4,118,0.5,0.085910653
4/3/1985,7.8,700,7.9,118,-0.1,-0.017182131
4/4/1985,6.5,700,7.7,118,-1.2,-0.206185567
4/5/1985,9.4,700,10.2,118,-0.8,-0.137457045
4/6/1985,10.4,700,9.7,118,0.7,0.120274914
4/7/1985,11.4,700,13,118,-1.6,-0.274914089
4/8/1985,10.5,700,14,118,-3.5,-0.60137457
4/9/1985,9.4,700,10.8,118,-1.4,-0.240549828
4/10/1985,9.7,700,11.7,118,-2,-0.343642612
4/11/1985,12.4,700,17.9,118,-5.5,-0.945017182
4/12/1985,10.5,700,13.5,118,-3,-0.515463918
4/13/1985,10.9,700,13.3,118,-2.4,-0.412371134
4/14/1985,8.2,700,13.6,118,-5.4,-0.927835052
4/15/1985,6.9,700,8.2,118,-1.3,-0.223367698
4/16/1985,7.8,700,9.8,118,-2,-0.343642612
4/17/1985,12.3,700,16.8,118,-4.5,-0.773195876
4/18/1985,17,700,20.4,118,-3.4,-0.58419244
4/19/1985,16.6,700,14.8,118,1.8,0.309278351
4/20/1985,14.8,700,10.3,118,4.5,0.773195876
4/21/1985,14.1,700,11.7,118,2.4,0.412371134
4/22/1985,14.6,700,11.1,118,3.5,0.60137457
4/23/1985,12,700,9.7,118,2.3,0.395189003
4/24/1985,12.3,700,11.6,118,0.7,0.120274914
4/25/1985,12.5,700,13.7,118,-1.2,-0.206185567
4/26/1985,10.5,700,11.9,118,-1.4,-0.240549828
4/27/1985,13.1,700,13.7,118,-0.6,-0.103092784
4/28/1985,12.5,700,18.3,118,-5.8,-0.996563574
4/29/1985,13.3,700,16.2,118,-2.9,-0.498281787
4/30/1985,11.4,700,16.4,118,-5,-0.859106529
5/1/1985,11.3,700,11.1,118,0.2,0.034364261
5/2/1985,7.4,700,9,118,-1.6,-0.274914089
5/3/1985,7,700,8.2,118,-1.2,-0.206185567
5/4/1985,9.9,700,12.6,118,-2.7,-0.463917526
5/5/1985,11,700,13.5,118,-2.5,-0.429553265
5/6/1985,16.1,700,14.9,118,1.2,0.206185567
5/7/1985,16.7,700,18.2,118,-1.5,-0.257731959
5/8/1985,19.5,700,21.2,118,-1.7,-0.29209622
5/9/1985,20.2,700,22,118,-1.8,-0.309278351
5/10/1985,21.8,700,26.5,118,-4.7,-0.807560137
5/11/1985,23.4,700,26,118,-2.6,-0.446735395
5/12/1985,25.8,700,30.1,118,-4.3,-0.738831615
5/13/1985,23.8,700,25.2,118,-1.4,-0.240549828
5/14/1985,22.1,700,20.5,118,1.6,0.274914089
5/15/1985,19.8,700,18.7,118,1.1,0.189003436
5/16/1985,17.2,700,18.8,118,-1.6,-0.274914089
5/17/1985,16.6,700,18.3,118,-1.7,-0.29209622
5/18/1985,17.8,700,19.3,118,-1.5,-0.257731959
5/19/1985,19.3,700,19.3,118,0,0
5/20/1985,14.6,700,17.2,118,-2.6,-0.446735395
5/21/1985,13.8,700,16.4,118,-2.6,-0.446735395
5/22/1985,14.6,700,17.2,118,-2.6,-0.446735395
5/23/1985,17.4,700,20.9,118,-3.5,-0.60137457
5/24/1985,17.2,700,25.1,118,-7.9,-1.357388316
5/25/1985,19,700,20.9,118,-1.9,-0.326460481
5/26/1985,15.7,700,17.6,118,-1.9,-0.326460481
5/27/1985,15.9,700,17.3,118,-1.4,-0.240549828
5/28/1985,19.4,700,19.2,118,0.2,0.034364261
5/29/1985,20.5,700,21.7,118,-1.2,-0.206185567
5/30/1985,19.4,700,18.4,118,1,0.171821306
5/31/1985,17.7,700,19.3,118,-1.6,-0.274914089
6/1/1985,16.6,700,19.4,118,-2.8,-0.481099656
6/2/1985,16.6,700,18,118,-1.4,-0.240549828
6/3/1985,18.3,700,18.8,118,-0.5,-0.085910653
6/4/1985,18.3,700,20.1,118,-1.8,-0.309278351
6/5/1985,18.3,700,19.8,118,-1.5,-0.257731959
6/6/1985,17.6,700,19.7,118,-2.1,-0.360824742
6/7/1985,17.3,700,17.9,118,-0.6,-0.103092784
6/8/1985,16.9,700,17.5,118,-0.6,-0.103092784
6/9/1985,20.5,700,20.7,118,-0.2,-0.034364261
6/10/1985,21.8,700,22.9,118,-1.1,-0.189003436
6/11/1985,19.9,700,22.1,118,-2.2,-0.378006873
6/12/1985,21.1,700,21.7,118,-0.6,-0.103092784
6/13/1985,18.1,700,20.9,118,-2.8,-0.481099656
6/14/1985,18.2,700,20.5,118,-2.3,-0.395189003
6/15/1985,17.8,700,19.9,118,-2.1,-0.360824742
6/16/1985,18.4,700,20.7,118,-2.3,-0.395189003
6/17/1985,20,700,21.3,118,-1.3,-0.223367698
6/18/1985,21.5,700,22.5,118,-1,-0.171821306
6/19/1985,17.4,700,20.7,118,-3.3,-0.567010309
6/20/1985,13.7,700,15.8,118,-2.1,-0.360824742
6/21/1985,13.7,700,18,118,-4.3,-0.738831615
6/22/1985,16.2,700,23.8,118,-7.6,-1.305841924
6/23/1985,17.6,700,20.1,118,-2.5,-0.429553265
6/24/1985,18.4,700,20.4,118,-2,-0.343642612
6/25/1985,17.5,700,21.8,118,-4.3,-0.738831615
6/26/1985,16,700,19.4,118,-3.4,-0.58419244
6/27/1985,16.8,700,19,118,-2.2,-0.378006873
6/28/1985,17.8,700,19.5,118,-1.7,-0.29209622
6/29/1985,20.3,700,20,118,0.3,0.051546392
6/30/1985,18.3,700,18.9,118,-0.6,-0.103092784
7/1/1985,18.6,700,19.3,118,-0.7,-0.120274914
7/2/1985,16.9,700,18,118,-1.1,-0.189003436
7/3/1985,20.7,700,20.4,118,0.3,0.051546392
7/4/1985,20.9,700,21.2,118,-0.3,-0.051546392
7/5/1985,19.5,700,18.6,118,0.9,0.154639175
7/6/1985,19.3,700,19.9,118,-0.6,-0.103092784
7/7/1985,19.2,700,20.1,118,-0.9,-0.154639175
7/8/1985,18.2,700,20.1,118,-1.9,-0.326460481
7/9/1985,18.5,700,19.1,118,-0.6,-0.103092784
7/10/1985,18.7,700,20.1,118,-1.4,-0.240549828
7/11/1985,20.2,700,20.3,118,-0.1,-0.017182131
7/12/1985,19.6,700,21,118,-1.4,-0.240549828
7/13/1985,17.6,700,19.7,118,-2.1,-0.360824742
7/14/1985,18.6,700,21.1,118,-2.5,-0.429553265
7/15/1985,20,700,21,118,-1,-0.171821306
7/16/1985,21.6,700,21.5,118,0.1,0.017182131
7/17/1985,22.9,700,22.3,118,0.6,0.103092784
7/18/1985,21,700,21.2,118,-0.2,-0.034364261
7/19/1985,19.2,700,19.9,118,-0.7,-0.120274914
7/20/1985,19.8,700,19.6,118,0.2,0.034364261
7/21/1985,20.6,700,21.3,118,-0.7,-0.120274914
7/22/1985,21.2,700,22.2,118,-1,-0.171821306
7/23/1985,20,700,22.3,118,-2.3,-0.395189003
7/24/1985,16.1,700,18.5,118,-2.4,-0.412371134
7/25/1985,16.5,700,18.5,118,-2,-0.343642612
7/26/1985,16.1,700,18.4,118,-2.3,-0.395189003
7/27/1985,16.1,700,18.7,118,-2.6,-0.446735395
7/28/1985,16.3,700,19.3,118,-3,-0.515463918
7/29/1985,17.4,700,19.5,118,-2.1,-0.360824742
7/30/1985,18,700,20.1,118,-2.1,-0.360824742
7/31/1985,18.6,700,21.6,118,-3,-0.515463918
8/1/1985,22.5,700,23.7,118,-1.2,-0.206185567
8/2/1985,22.1,700,23.5,118,-1.4,-0.240549828
8/3/1985,23.6,700,24.2,118,-0.6,-0.103092784
8/4/1985,23,700,23,118,0,0
8/5/1985,24.8,700,24.5,118,0.3,0.051546392
8/6/1985,23.9,700,23.1,118,0.8,0.137457045
8/7/1985,22.8,700,23.1,118,-0.3,-0.051546392
8/8/1985,26.2,700,24.7,118,1.5,0.257731959
8/9/1985,25.1,700,24.5,118,0.6,0.103092784
8/10/1985,24.6,700,24.6,118,0,0
8/11/1985,25.1,700,24.8,118,0.3,0.051546392
8/12/1985,23.8,700,24.9,118,-1.1,-0.189003436
8/13/1985,24.9,700,25.1,118,-0.2,-0.034364261
8/14/1985,23.7,700,25.1,118,-1.4,-0.240549828
8/15/1985,23.2,700,23.2,118,0,0
8/16/1985,23.6,700,22.8,118,0.8,0.137457045
8/17/1985,23.3,700,24.3,118,-1,-0.171821306
8/18/1985,23.6,700,26.2,118,-2.6,-0.446735395
8/19/1985,23.7,700,25.1,118,-1.4,-0.240549828
8/20/1985,23,700,23,118,0,0
8/21/1985,21.7,700,23,118,-1.3,-0.223367698
8/22/1985,17.5,700,20.8,118,-3.3,-0.567010309
8/23/1985,16.6,700,19.4,118,-2.8,-0.481099656
8/24/1985,17.6,700,20.9,118,-3.3,-0.567010309
8/25/1985,20.2,700,21,118,-0.8,-0.137457045
8/26/1985,21.6,700,21.9,118,-0.3,-0.051546392
8/27/1985,22.1,700,23.4,118,-1.3,-0.223367698
8/28/1985,22.6,700,24.2,118,-1.6,-0.274914089
8/29/1985,23.3,700,26.1,118,-2.8,-0.481099656
8/30/1985,23.5,700,24.5,118,-1,-0.171821306
8/31/1985,24.1,700,24.2,118,-0.1,-0.017182131
9/1/1985,19.4,700,22.6,118,-3.2,-0.549828179
9/2/1985,19.4,700,22.1,118,-2.7,-0.463917526
9/3/1985,18.6,700,21.8,118,-3.2,-0.549828179
9/4/1985,19.2,700,21.7,118,-2.5,-0.429553265
9/5/1985,20.7,700,23.2,118,-2.5,-0.429553265
9/6/1985,15.4,700,19.7,118,-4.3,-0.738831615
9/7/1985,16.8,700,19.6,118,-2.8,-0.481099656
9/8/1985,18.2,700,19.1,118,-0.9,-0.154639175
9/9/1985,18.6,700,20.6,118,-2,-0.343642612
9/10/1985,20,700,21.8,118,-1.8,-0.309278351
9/11/1985,18.4,700,22,118,-3.6,-0.618556701
9/12/1985,15.5,700,18.1,118,-2.6,-0.446735395
9/13/1985,16.5,700,18.5,118,-2,-0.343642612
9/14/1985,14.2,700,16.8,118,-2.6,-0.446735395
9/15/1985,12.7,700,15.1,118,-2.4,-0.412371134
9/16/1985,13.5,700,16.7,118,-3.2,-0.549828179
9/17/1985,14.6,700,17.4,118,-2.8,-0.481099656
9/18/1985,16.7,700,18.6,118,-1.9,-0.326460481
9/19/1985,15.6,700,17.1,118,-1.5,-0.257731959
9/20/1985,11.1,700,13.7,118,-2.6,-0.446735395
9/21/1985,11.1,700,15,118,-3.9,-0.670103093
9/22/1985,12.9,700,17.1,118,-4.2,-0.721649485
9/23/1985,14.7,700,18.5,118,-3.8,-0.652920962
9/24/1985,14.7,700,17.5,118,-2.8,-0.481099656
9/25/1985,13.6,700,18,118,-4.4,-0.756013746
9/26/1985,14.5,700,17.2,118,-2.7,-0.463917526
9/27/1985,15.1,700,16.5,118,-1.4,-0.240549828
9/28/1985,11.6,700,15.1,118,-3.5,-0.60137457
9/29/1985,11.4,700,14.7,118,-3.3,-0.567010309
9/30/1985,9.6,700,12.8,118,-3.2,-0.549828179
10/1/1985,6.9,700,11.3,118,-4.4,-0.756013746
10/2/1985,6.5,700,10.3,118,-3.8,-0.652920962
10/3/1985,7.2,700,10.9,118,-3.7,-0.635738832
10/4/1985,10.4,700,12.6,118,-2.2,-0.378006873
10/5/1985,11.3,700,13.6,118,-2.3,-0.395189003
10/6/1985,12.7,700,15.1,118,-2.4,-0.412371134
10/7/1985,13,700,15.8,118,-2.8,-0.481099656
10/8/1985,12.7,700,17.4,118,-4.7,-0.807560137
10/9/1985,12.1,700,16.7,118,-4.6,-0.790378007
10/10/1985,11.1,700,17,118,-5.9,-1.013745704
10/11/1985,11.3,700,14.6,118,-3.3,-0.567010309
10/12/1985,13.2,700,14.8,118,-1.6,-0.274914089
10/13/1985,13.3,700,14.9,118,-1.6,-0.274914089
10/14/1985,10.8,700,12.3,118,-1.5,-0.257731959
10/15/1985,10,700,14.4,118,-4.4,-0.756013746
10/16/1985,12.2,700,20.6,118,-8.4,-1.443298969
10/17/1985,12.5,700,18.3,118,-5.8,-0.996563574
10/18/1985,10.6,700,14.6,118,-4,-0.687285223
10/19/1985,10.5,700,16.3,118,-5.8,-0.996563574
10/20/1985,12.1,700,15.9,118,-3.8,-0.652920962
10/21/1985,10.8,700,12.4,118,-1.6,-0.274914089
10/22/1985,7.6,700,10.9,118,-3.3,-0.567010309
10/23/1985,6.9,700,10,118,-3.1,-0.532646048
10/24/1985,6.8,700,9.3,118,-2.5,-0.429553265
10/25/1985,7.6,700,10.7,118,-3.1,-0.532646048
10/26/1985,8.8,700,10.8,118,-2,-0.343642612
10/27/1985,7.1,700,11.3,118,-4.2,-0.721649485
10/28/1985,8.4,700,10.5,118,-2.1,-0.360824742
10/29/1985,7.6,700,10.2,118,-2.6,-0.446735395
10/30/1985,6.4,700,9.4,118,-3,-0.515463918
10/31/1985,3,700,8.3,118,-5.3,-0.910652921
11/1/1985,4.9,700,9.9,118,-5,-0.859106529
11/2/1985,7.6,700,11.4,118,-3.8,-0.652920962
11/3/1985,7.9,700,15.9,118,-8,-1.374570447
11/4/1985,8.9,700,13.8,118,-4.9,-0.841924399
11/5/1985,10,700,15.7,118,-5.7,-0.979381443
11/6/1985,11.3,700,17.1,118,-5.8,-0.996563574
11/7/1985,10.6,700,17.6,118,-7,-1.202749141
11/8/1985,11.2,700,16.3,118,-5.1,-0.87628866
11/9/1985,10.3,700,14.7,118,-4.4,-0.756013746
11/10/1985,10.3,700,12.5,118,-2.2,-0.378006873
11/11/1985,11.1,700,12.9,118,-1.8,-0.309278351
11/12/1985,8,700,11.8,118,-3.8,-0.652920962
11/13/1985,7.2,700,12.9,118,-5.7,-0.979381443
11/14/1985,8,700,13.6,118,-5.6,-0.962199313
11/15/1985,7.7,700,15,118,-7.3,-1.254295533
11/16/1985,4.9,700,11.3,118,-6.4,-1.099656357
11/17/1985,6.1,700,9.4,118,-3.3,-0.567010309
11/18/1985,4.7,700,8.7,118,-4,-0.687285223
11/19/1985,4.6,700,9.8,118,-5.2,-0.89347079
11/20/1985,4.2,700,7.5,118,-3.3,-0.567010309
11/21/1985,2.5,700,7,118,-4.5,-0.773195876
11/22/1985,0.4,700,5.4,118,-5,-0.859106529
11/23/1985,0.7,700,5.4,118,-4.7,-0.807560137
11/24/1985,1.8,700,6.8,118,-5,-0.859106529
11/25/1985,3.3,700,12.7,118,-9.4,-1.615120275
11/26/1985,4.1,700,16.6,118,-12.5,-2.147766323
11/27/1985,5.4,700,13.2,118,-7.8,-1.340206186
11/28/1985,5.6,700,15,118,-9.4,-1.615120275
11/29/1985,7.1,700,15.5,118,-8.4,-1.443298969
11/30/1985,7.3,700,13.4,118,-6.1,-1.048109966
12/1/1985,3.6,700,5.8,118,-2.2,-0.378006873
12/2/1985,0.3,700,2.2,118,-1.9,-0.326460481
12/3/1985,-2.9,700,0.3,118,-3.2,-0.549828179
12/4/1985,-3.8,700,1.4,118,-5.2,-0.89347079
12/5/1985,-1.4,700,2.7,118,-4.1,-0.704467354
12/6/1985,1.8,700,7.4,118,-5.6,-0.962199313
12/7/1985,3,700,9.7,118,-6.7,-1.151202749
12/8/1985,3.2,700,10.2,118,-7,-1.202749141
12/9/1985,3.5,700,9.8,118,-6.3,-1.082474227
12/10/1985,2.9,700,8.7,118,-5.8,-0.996563574
12/11/1985,3.3,700,6.7,118,-3.4,-0.58419244
12/12/1985,0.9,700,7.6,118,-6.7,-1.151202749
12/13/1985,1.9,700,8.8,118,-6.9,-1.18556701
12/14/1985,0.4,700,8.6,118,-8.2,-1.408934708
12/15/1985,1,700,6.4,118,-5.4,-0.927835052
12/16/1985,0.2,700,5.6,118,-5.4,-0.927835052
12/17/1985,0.9,700,4.8,118,-3.9,-0.670103093
12/18/1985,1,700,5.6,118,-4.6,-0.790378007
12/19/1985,0.9,700,3.5,118,-2.6,-0.446735395
12/20/1985,-3.2,700,1.8,118,-5,-0.859106529
12/21/1985,-2.8,700,4.1,118,-6.9,-1.18556701
12/22/1985,-0.6,700,5.2,118,-5.8,-0.996563574
12/23/1985,-2.1,700,3,118,-5.1,-0.87628866
12/24/1985,-2.8,700,2.5,118,-5.3,-0.910652921
12/25/1985,-2.8,700,2.8,118,-5.6,-0.962199313
12/26/1985,-2,700,4,118,-6,-1.030927835
12/27/1985,-0.2,700,3.6,118,-3.8,-0.652920962
12/28/1985,0.5,700,4.4,118,-3.9,-0.670103093
12/29/1985,0.8,700,5.7,118,-4.9,-0.841924399
12/30/1985,-0.8,700,6.5,118,-7.3,-1.254295533
12/31/1985,2.5,700,9.5,118,-7,-1.202749141
1/1/1986,3.1,700,10.8,118,-7.7,-1.323024055
1/2/1986,4.2,700,12.5,118,-8.3,-1.426116838
1/3/1986,5.2,700,12.8,118,-7.6,-1.305841924
1/4/1986,4.8,700,10.9,118,-6.1,-1.048109966
1/5/1986,2.9,700,10,118,-7.1,-1.219931271
1/6/1986,2.2,700,8.5,118,-6.3,-1.082474227
1/7/1986,1.5,700,11,118,-9.5,-1.632302405
1/8/1986,1.8,700,12.1,118,-10.3,-1.76975945
1/9/1986,2.7,700,9.5,118,-6.8,-1.16838488
1/10/1986,0.2,700,6.2,118,-6,-1.030927835
1/11/1986,2.2,700,6.5,118,-4.3,-0.738831615
1/12/1986,1,700,4.4,118,-3.4,-0.58419244
1/13/1986,-0.3,700,5.9,118,-6.2,-1.065292096
1/14/1986,0.1,700,4.4,118,-4.3,-0.738831615
1/15/1986,-3.5,700,3.7,118,-7.2,-1.237113402
1/16/1986,-2.9,700,4.4,118,-7.3,-1.254295533
1/17/1986,-1.5,700,6.9,118,-8.4,-1.443298969
1/18/1986,0.2,700,7.3,118,-7.1,-1.219931271
1/19/1986,-1,700,2.2,118,-3.2,-0.549828179
1/20/1986,-7,700,0.1,118,-7.1,-1.219931271
1/21/1986,-4.6,700,1,118,-5.6,-0.962199313
1/22/1986,-3.4,700,1.4,118,-4.8,-0.824742268
1/23/1986,-5.2,700,2.3,118,-7.5,-1.288659794
1/24/1986,-1.2,700,4.5,118,-5.7,-0.979381443
1/25/1986,0.4,700,8.5,118,-8.1,-1.391752577
1/26/1986,0.9,700,7.1,118,-6.2,-1.065292096
1/27/1986,1.4,700,6.8,118,-5.4,-0.927835052
1/28/1986,1.4,700,6.8,118,-5.4,-0.927835052
1/29/1986,1.6,700,7.7,118,-6.1,-1.048109966
1/30/1986,0.8,700,6.8,118,-6,-1.030927835
1/31/1986,0.1,700,6,118,-5.9,-1.013745704
2/1/1986,0.8,700,2.4,118,-1.6,-0.274914089
2/2/1986,-0.5,700,0,118,-0.5,-0.085910653
2/3/1986,-3,700,0.7,118,-3.7,-0.635738832
2/4/1986,-2.6,700,-0.5,118,-2.1,-0.360824742
2/5/1986,-4.8,700,-2.8,118,-2,-0.343642612
2/6/1986,0.3,700,1,118,-0.7,-0.120274914
2/7/1986,-0.1,700,2.4,118,-2.5,-0.429553265
2/8/1986,1,700,5.9,118,-4.9,-0.841924399
2/9/1986,1.9,700,8.7,118,-6.8,-1.16838488
2/10/1986,2.9,700,8.3,118,-5.4,-0.927835052
2/11/1986,2.4,700,7.3,118,-4.9,-0.841924399
2/12/1986,2.9,700,6.4,118,-3.5,-0.60137457
2/13/1986,1.6,700,6.3,118,-4.7,-0.807560137
2/14/1986,1.4,700,9.1,118,-7.7,-1.323024055
2/15/1986,1.3,700,4.8,118,-3.5,-0.60137457
2/16/1986,1.7,700,4.2,118,-2.5,-0.429553265
2/17/1986,0.8,700,6.9,118,-6.1,-1.048109966
2/18/1986,1.1,700,8.7,118,-7.6,-1.305841924
2/19/1986,3.8,700,10,118,-6.2,-1.065292096
2/20/1986,5.1,700,12.2,118,-7.1,-1.219931271
2/21/1986,5.5,700,13.7,118,-8.2,-1.408934708
2/22/1986,5,700,13.2,118,-8.2,-1.408934708
2/23/1986,5.4,700,13.1,118,-7.7,-1.323024055
2/24/1986,5.6,700,14.7,118,-9.1,-1.563573883
2/25/1986,5.2,700,12.9,118,-7.7,-1.323024055
2/26/1986,4.3,700,13.8,118,-9.5,-1.632302405
2/27/1986,2.1,700,6.3,118,-4.2,-0.721649485
2/28/1986,0.3,700,2.9,118,-2.6,-0.446735395
3/1/1986,-0.7,700,0.8,118,-1.5,-0.257731959
3/2/1986,-2.4,700,0.3,118,-2.7,-0.463917526
3/3/1986,-0.2,700,4.6,118,-4.8,-0.824742268
3/4/1986,4.5,700,8.8,118,-4.3,-0.738831615
