date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2024-08-01,8.563333333333334,0.66,20.722,0.0,64.0625,0.87675,217.94650000000001
2024-08-02,7.129791666666667,-0.817,18.985,0.0,70.21249999999999,0.9185,173.4416666666667
2024-08-03,7.633666666666667,-1.1,19.436,0.0,70.33749999999999,0.8628333333333335,205.99374999999998
2024-08-04,7.032541666666667,-0.06,18.533,0.0,74.21249999999999,0.835,198.61875
2024-08-05,6.979333333333333,-0.171,17.724,0.0,72.86666666666666,0.8489166666666668,168.60979166666667
2024-08-06,8.592541666666667,0.77,19.984,0.0,65.52083333333333,0.9463333333333334,222.01541666666665
2024-08-07,7.25375,-1.015,19.984,0.0,54.09166666666667,1.0298333333333334,229.13629166666666
2024-08-08,6.834666666666667,-1.299,19.77,0.0,63.475,0.8489166666666668,193.27808333333334
2024-08-09,6.999416666666666,-1.756,20.484,0.0,70.75,0.5705833333333333,215.65770833333332
2024-08-10,8.043875,-0.116,20.388,0.0,71.50833333333334,0.9045833333333334,243.37779166666667
2024-08-11,8.117625,0.797,20.317,0.0,71.54166666666667,0.79325,227.8647083333333
2024-08-12,8.197333333333333,-0.732,17.058,0.0,60.237500000000004,1.6143333333333334,241.59758333333332
2024-08-13,8.519583333333333,-1.071,18.271,0.0,57.84583333333333,1.002,243.1235
2024-08-14,7.2327916666666665,-2.044,21.509,0.0,62.10833333333333,0.4175,244.14079166666667
2024-08-15,8.828083333333334,-0.227,17.486,0.0,51.787499999999994,1.9900833333333334,231.67941666666664
2024-08-16,10.761458333333332,6.94,17.249,0.0,40.145833333333336,2.6024166666666666,240.83466666666666
2024-08-17,10.402833333333334,6.077,17.891,0.0,49.28333333333333,2.004,245.66666666666666
2024-08-18,9.994083333333334,0.467,17.296,0.0,53.84166666666667,1.9344166666666667,239.05445833333332
2024-08-19,10.375874999999999,1.18,17.677,0.0,53.03333333333333,1.6143333333333334,253.80458333333334
2024-08-20,9.567708333333334,2.93,18.176,0.0,56.25,1.67,242.360625
2024-08-21,8.845333333333334,0.19,21.843,0.0,63.958333333333336,0.7654166666666667,242.36054166666668
2024-08-22,8.920208333333333,1.153,19.912,0.0,67.21249999999999,0.9602499999999999,234.22254166666667
2024-08-23,8.639083333333334,1.48,20.865,0.0,70.77083333333333,0.7236666666666668,199.38158333333334
2024-08-24,6.728416666666667,0.522,15.342,0.0,75.7,0.87675,113.42375
2024-08-25,6.103833333333333,0.384,11.807,0.0,77.97916666666667,0.501,98.41933333333333
2024-08-26,7.996833333333334,4.324,15.652,0.0,78.52083333333333,0.5845,137.32933333333332
2024-08-27,9.235625,1.262,22.585,0.0,69.40416666666667,0.7236666666666666,220.23529166666665
2024-08-28,9.900625,1.262,19.341,0.0,57.29583333333333,1.4473333333333331,244.90370833333336
2024-08-29,8.389000000000001,-0.817,21.7,0.0,65.33333333333333,0.835,240.834625
2024-08-30,8.835708333333335,0.384,19.912,0.0,65.0125,0.9880833333333333,208.79120833333334
2024-08-31,8.799750000000001,0.687,20.77,0.0,64.21249999999999,0.7236666666666666,239.30870833333333
2024-09-01,10.359125,2.236,21.079,0.0,58.24166666666667,1.169,224.81291666666667
2024-09-02,8.133666666666667,0.715,17.558,0.0,66.57083333333334,0.9324166666666667,141.90687499999999
2024-09-03,7.441333333333333,-1.498,21.437,0.0,64.425,0.6540833333333333,238.03716666666665
2024-09-04,9.527291666666667,-0.004,21.557,0.0,55.15,1.2803333333333333,227.61033333333333
2024-09-05,11.166833333333335,3.406,17.867,0.0,47.7875,2.04575,236.25708333333333
2024-09-06,10.459458333333332,2.85,18.771,0.0,55.98333333333333,2.21275,188.95475
2024-09-07,9.788,1.724,17.605,0.0,56.14166666666667,1.7395833333333333,204.72225
2024-09-08,11.453375000000001,7.293,18.533,0.0,40.69166666666667,2.46325,239.56308333333334
2024-09-09,11.40275,4.636,18.152,0.0,46.67916666666667,2.1431666666666667,252.0244583333333
2024-09-10,10.333458333333335,1.67,19.532,0.0,42.24166666666667,1.7674166666666666,224.81291666666667
2024-09-11,9.667,-0.563,22.633,0.0,53.7125,0.54275,226.33875
2024-09-12,9.629416666666666,1.071,20.222,0.0,55.1875,1.2803333333333333,239.81741666666667
2024-09-13,8.452958333333333,0.163,21.151,0.0,63.975,0.4870833333333333,185.14008333333334
2024-09-14,9.889041666666666,2.236,20.388,0.0,58.520833333333336,1.0576666666666668,227.10179166666668
2024-09-15,11.208208333333333,1.994,20.817,0.0,55.17083333333333,1.7535,224.81295833333334
2024-09-16,11.187416666666666,3.643,18.295,0.0,56.94166666666666,2.3519166666666664,199.38158333333334
2024-09-17,11.697416666666667,3.88,21.843,0.0,56.51666666666667,1.4195,232.95091666666667
2024-09-18,11.275125000000001,2.53,23.809,0.0,59.12916666666666,0.5288333333333334,255.07625
2024-09-19,10.272499999999999,3.221,20.936,0.0,60.04583333333333,1.4334166666666668,257.6193333333334
2024-09-20,9.027666666666667,1.697,19.175,0.0,61.699999999999996,1.1133333333333333,245.66658333333336
2024-09-21,8.250166666666667,-0.311,17.724,0.0,63.7125,1.336,204.46787500000002
2024-09-22,8.407583333333333,2.557,16.868,0.0,64.99166666666666,0.9741666666666666,174.45891666666668
2024-09-23,8.342333333333334,1.235,18.461,0.0,66.83749999999999,0.7793333333333333,250.75287500000002
2024-09-24,9.470916666666666,1.94,22.034,0.0,64.52499999999999,0.8071666666666667,237.528625
2024-09-25,9.159083333333333,1.208,21.533,2.032,71.02916666666667,1.04375,252.27883333333332
2024-09-26,8.470708333333333,1.724,18.58,0.0,73.94166666666666,0.7515000000000001,161.99758333333332
2024-09-27,7.230583333333333,3.749,15.103,7.367,87.40416666666665,0.5705833333333333,78.58295833333334
2024-09-28,6.813291666666667,4.973,11.565,3.048,95.9375,0.5566666666666668,93.84162500000001
2024-09-29,8.401625000000001,2.69,16.558,0.254,89.8125,0.7375833333333333,153.60533333333333
2024-09-30,8.645375,5.128,16.558,1.524,84.85416666666667,0.7515000000000001,174.96754166666668
2024-10-01,8.14625,3.009,18.675,0.508,82.64166666666667,0.5288333333333334,153.09658333333334
2024-10-02,8.215666666666667,1.153,18.033,0.0,81.45833333333333,0.9324166666666667,187.42891666666665
2024-10-03,8.717666666666666,2.61,17.843,1.27,77.55833333333334,0.9741666666666666,210.571375
2024-10-04,9.342041666666667,2.503,19.579,2.54,73.51666666666667,0.9741666666666666,211.08
2024-10-05,8.301791666666666,4.115,11.953,1.016,69.72500000000001,1.9900833333333334,87.22954166666666
2024-10-06,9.703333333333333,4.532,16.892,0.0,60.80833333333334,1.8509166666666665,207.51966666666667
2024-10-07,9.059,1.262,21.987,0.0,72.69583333333334,0.9185,213.62316666666666
2024-10-08,9.965583333333333,4.115,21.032,0.0,74.15416666666667,0.6819166666666666,217.69216666666668
2024-10-09,9.479625,2.557,19.77,1.778,78.06666666666666,0.7654166666666667,187.6832916666667
2024-10-10,8.287541666666668,5.514,15.581,1.016,88.69166666666666,0.4870833333333333,115.20400000000001
2024-10-11,8.685625,2.69,21.843,0.762,81.75833333333334,0.54275,212.60591666666667
2024-10-12,7.480708333333333,4.895,14.098,7.112,89.16250000000001,0.6401666666666667,146.73883333333333
2024-10-13,9.221375,2.53,16.249,2.286,76.39999999999999,1.1829166666666666,274.912625
2024-10-14,8.820166666666667,4.272,14.29,0.508,72.28333333333333,1.71175,166.57525
2024-10-15,8.810458333333333,2.101,19.413,3.048,76.02916666666667,0.668,214.89475000000002
2024-10-16,7.857125,1.859,18.01,2.032,81.97500000000001,0.54275,153.85958333333335
2024-10-17,8.721666666666666,2.128,21.151,4.8260000000000005,79.57083333333334,0.9463333333333334,214.386125
2024-10-18,7.962875,3.643,19.484,5.589,86.76666666666667,0.7236666666666666,139.618
2024-10-19,8.618333333333334,1.778,18.652,0.0,82.08749999999999,1.0298333333333334,223.28708333333336
2024-10-20,9.200458333333334,2.101,19.627,0.0,74.47916666666667,1.2246666666666666,277.20141666666666
2024-10-21,9.332125,2.717,20.15,0.0,67.57916666666667,1.0994166666666667,290.6800416666667
2024-10-22,9.436958333333333,0.962,21.509,0.0,67.19166666666666,0.9741666666666666,283.55925
2024-10-23,10.345916666666666,3.354,22.345,0.0,68.3125,1.1829166666666666,236.765625
2024-10-24,10.398791666666666,2.797,22.058,0.0,69.33749999999999,1.0159166666666668,293.98612499999996
2024-10-25,9.675208333333334,1.913,23.064,0.0,70.59166666666667,0.8628333333333335,251.2614583333333
2024-10-26,7.924291666666666,1.289,19.555,0.762,78.35416666666667,0.6540833333333333,162.25199999999998
2024-10-27,10.872541666666665,2.823,22.393,0.0,69.47500000000001,0.9045833333333334,263.4685
2024-10-28,10.203375,3.958,16.558,0.0,69.91250000000001,1.4473333333333331,217.18354166666666
2024-10-29,9.366041666666666,4.298,20.007,0.508,72.37083333333334,1.2525,184.88583333333335
2024-10-30,10.688875000000001,3.406,20.484,0.762,71.44166666666666,1.1133333333333333,225.83016666666666
2024-10-31,7.565958333333334,3.327,19.746,3.302,88.89999999999999,0.5845,61.289625
2024-11-01,8.145291666666667,1.208,19.722,0.508,82.1125,0.8210833333333333,177.25641666666664
2024-11-02,6.692,3.827,11.565,1.27,92.04166666666667,0.6123333333333333,76.80266666666667
2024-11-03,6.475833333333333,3.88,14.625,14.988000000000001,95.13333333333333,0.5984166666666667,104.26845833333333
2024-11-04,8.454291666666666,4.011,16.773,1.27,84.55416666666666,0.7375833333333334,154.113875
2024-11-05,8.844583333333334,1.913,20.15,9.146,83.3875,0.6819166666666666,252.02445833333334
2024-11-06,7.57225,4.402,13.257,8.129999999999999,93.66250000000001,0.7375833333333334,82.90616666666666
2024-11-07,8.490708333333334,1.534,17.796,0.254,84.38333333333334,0.9602499999999999,268.3005
2024-11-08,7.3183333333333325,3.327,14.074,2.54,83.22916666666667,0.7654166666666667,143.43275
2024-11-09,6.428833333333333,2.903,12.63,3.81,93.01666666666667,0.4731666666666667,138.60075
2024-11-10,8.735708333333333,3.801,19.698,0.254,77.87083333333334,1.002,201.41620833333332
2024-11-11,8.480125,1.262,20.913,0.0,69.96666666666667,0.9324166666666667,248.97266666666667
2024-11-12,7.036583333333334,1.588,15.676,0.0,72.8875,0.9602499999999999,188.19179166666666
2024-11-13,6.2775,-0.032,16.01,0.0,73.35833333333333,0.9463333333333334,170.13558333333336
2024-11-14,6.741041666666667,0.301,18.461,0.0,68.01666666666667,0.7236666666666666,193.27812500000002
2024-11-15,8.047625,0.024,20.055,0.0,60.75,0.7375833333333333,208.536875
2024-11-16,8.26525,-0.423,20.317,0.0,56.104166666666664,1.0715833333333333,268.8090416666667
2024-11-17,7.58925,-0.171,19.841,0.0,58.137499999999996,1.1550833333333332,276.69279166666666
2024-11-18,8.044208333333334,0.384,19.579,0.0,63.63333333333333,1.1272499999999999,278.72729166666664
2024-11-19,7.628666666666667,-0.817,20.15,0.0,69.85000000000001,0.9463333333333334,251.26149999999998
2024-11-20,7.5413749999999995,-0.507,20.531,0.0,72.19166666666666,1.1133333333333333,263.7227916666667
2024-11-21,5.026041666666667,1.751,9.163,9.144,91.93333333333334,0.2505,57.9835
2024-11-22,8.242625,4.506,17.272,1.778,88.74166666666667,0.6819166666666666,191.4979166666667
2024-11-23,8.193833333333332,2.396,17.938,1.778,86.71666666666665,0.7236666666666668,166.06658333333334
2024-11-24,7.398958333333333,4.973,12.727,5.334,95.77083333333333,0.4175,106.04879166666666
2024-11-25,8.124625,4.714,15.151,10.414,94.77083333333333,1.0715833333333333,230.66212500000003
2024-11-26,8.941583333333334,5.539,17.177,3.81,92.92083333333333,0.7236666666666666,192.00658333333334
2024-11-27,8.570625,5.257,17.225,2.286,90.91666666666667,0.44533333333333336,135.04033333333334
2024-11-28,8.059458333333334,3.775,13.834,7.367000000000001,91.45,0.4314166666666667,85.44933333333334
2024-11-29,9.019875,5.796,18.509,3.302,88.95,0.7236666666666668,222.26979166666663
2024-11-30,9.154625000000001,3.248,17.011,0.0,83.90416666666667,0.9463333333333334,253.04166666666666
2024-12-01,8.832791666666667,3.643,17.748,3.811,89.2375,0.6123333333333333,143.43279166666665
2024-12-02,6.956625,1.615,16.844,11.94,91.43333333333334,0.8071666666666667,120.79891666666667
2024-12-03,8.307541666666667,2.69,18.747,6.352,90.95,0.8071666666666667,220.99825
2024-12-04,8.084791666666666,5.668,15.055,10.925,94.92916666666667,0.87675,152.33366666666666
2024-12-05,9.628041666666666,5.616,17.558,0.0,85.79166666666667,1.0855,168.355375
2024-12-06,9.376,2.209,19.056,3.556,83.9875,1.169,257.365
2024-12-07,6.43825,3.932,10.858,12.703,97.29166666666667,0.45925,69.42758333333333
2024-12-08,7.760458333333333,2.584,13.57,1.016,93.83749999999999,0.48708333333333337,138.60079166666665
2024-12-09,9.439,4.402,17.106,0.254,84.2,0.8628333333333335,242.36054166666668
2024-12-10,10.609208333333333,4.428,18.604,0.254,75.06666666666666,1.5030000000000001,213.36883333333333
2024-12-11,8.447166666666666,5.411,15.867,6.0969999999999995,95.22916666666667,0.7236666666666668,148.26470833333335
2024-12-12,6.6187499999999995,2.343,11.127,5.334,97.67916666666667,0.38966666666666666,79.85437499999999
2024-12-13,7.861041666666666,3.116,16.63,9.398,95.19166666666666,0.835,159.4545
2024-12-14,7.479208333333333,5.437,12.823,0.508,98.07916666666667,1.0855,110.88066666666667
2024-12-15,8.990166666666667,4.895,18.081,0.254,89.79166666666667,0.87675,233.96820833333334
2024-12-16,10.082583333333334,2.53,20.341,0.762,79.58749999999999,0.9185,321.19762499999996
2024-12-17,10.597416666666666,4.818,19.817,0.0,76.175,1.2385833333333334,238.545875
2024-12-18,10.181333333333333,3.274,21.318,0.0,78.7375,1.0715833333333333,271.860875
2024-12-19,9.38525,2.903,18.794,0.0,80.70833333333333,0.9602499999999999,227.10175
2024-12-20,8.275125000000001,3.643,15.079,1.016,86.79583333333333,0.5845,113.16949999999999
2024-12-21,9.205,4.376,19.936,2.286,85.46666666666665,0.9185,186.92020833333333
2024-12-22,8.919833333333333,4.48,20.936,4.573,89.45833333333333,0.8489166666666668,190.73495833333334
2024-12-23,7.550083333333333,5.102,10.858,17.274,97.97083333333335,0.6540833333333333,79.0915
2024-12-24,7.684333333333334,3.274,13.522,0.762,95.175,0.5984166666666667,106.81162499999999
2024-12-25,7.6269583333333335,1.534,15.103,0.762,93.31666666666666,0.5845,156.14841666666666
2024-12-26,8.50375,5.872,17.344,2.54,93.83749999999999,0.6958333333333333,146.73879166666666
2024-12-27,8.11575,4.895,15.342,0.508,95.03750000000001,1.0159166666666668,166.82954166666667
2024-12-28,8.392375,5.872,13.714,3.811,93.8125,0.87675,146.993125
2024-12-29,8.817208333333333,5.539,19.151,5.08,89.05416666666667,0.6819166666666666,255.33058333333335
2024-12-30,7.874041666666667,4.402,14.864,3.048,92.75,0.8906666666666667,149.79049999999998
2024-12-31,7.131875,4.089,13.81,3.048,94.4375,0.5984166666666667,138.60075
2025-01-01,6.651208333333333,3.696,13.546,7.622,95.36666666666667,0.6123333333333333,167.59254166666668
2025-01-02,5.304166666666666,1.017,11.565,29.216,97.35416666666667,0.6540833333333333,143.43270833333335
2025-01-03,5.311166666666667,2.77,8.519,7.366,98.7625,0.5705833333333333,78.07420833333333
2025-01-04,7.505333333333333,4.688,15.366,6.859,95.875,0.5845,164.0320416666667
2025-01-05,7.316583333333333,3.248,15.915,20.323999999999998,92.12083333333334,0.7654166666666667,208.536875
2025-01-06,7.6950416666666674,3.512,15.079,7.366,94.97083333333335,0.87675,138.60079166666665
2025-01-07,7.691833333333334,5.642,11.88,12.449,98.52916666666665,0.6401666666666667,88.755375
2025-01-08,7.1834999999999996,5.949,12.389,1.778,98.87916666666666,0.6123333333333334,82.651875
2025-01-09,7.7253333333333325,5.462,13.882,0.254,96.675,1.2803333333333333,148.77333333333334
2025-01-10,9.056958333333332,3.932,18.129,0.0,90.01666666666667,0.9185,250.49854166666668
2025-01-11,9.737583333333333,4.999,21.939,0.508,86.94583333333333,0.6123333333333333,232.6967083333333
2025-01-12,9.671,5.024,19.532,0.762,89.625,0.9045833333333334,197.60154166666666
2025-01-13,8.763208333333333,5.745,15.318,8.638,93.97083333333335,1.0298333333333334,139.36366666666666
2025-01-14,8.473583333333334,5.102,16.32,9.145,92.23333333333333,1.2664166666666667,243.37779166666667
2025-01-15,8.502666666666666,5.411,17.082,0.762,90.87916666666666,1.3499166666666669,207.01108333333332
2025-01-16,7.1662083333333335,3.459,13.377,1.016,93.00833333333333,0.9324166666666667,105.54008333333333
2025-01-17,6.7696250000000004,1.805,13.497,0.0,87.72916666666667,0.7515000000000001,201.161875
2025-01-18,6.4504166666666665,-0.143,18.414,5.335,81.71666666666667,0.5984166666666667,204.21354166666666
2025-01-19,6.934666666666666,1.643,16.939,0.254,89.41666666666667,0.835,189.20904166666665
2025-01-20,7.670583333333333,2.797,16.82,3.303,84.6125,0.87675,245.15804166666666
2025-01-21,6.582166666666667,0.135,15.151,0.254,89.09166666666665,0.9185,182.59695833333333
2025-01-22,7.3294999999999995,4.454,12.92,0.508,87.22916666666667,0.7375833333333334,97.402
2025-01-23,7.36975,2.423,12.751,4.318,84.52916666666667,0.7236666666666668,187.42895833333333
2025-01-24,7.743625000000001,3.274,16.511,5.334,88.2625,0.7375833333333334,160.47179166666666
2025-01-25,8.877,2.637,17.034,1.778,82.55416666666666,0.7236666666666666,199.63591666666665
2025-01-26,9.667083333333332,5.282,19.841,1.27,80.71666666666667,0.9741666666666667,230.15354166666668
2025-01-27,10.016666666666667,5.693,18.747,3.048,81.04583333333333,1.0715833333333333,247.19254166666667
2025-01-28,9.033916666666666,5.565,15.867,5.08,87.07083333333333,0.8210833333333333,226.33879166666668
2025-01-29,7.370125000000001,4.22,14.146,5.8420000000000005,93.3,0.8071666666666667,164.03216666666665
2025-01-30,9.294708333333334,2.557,18.509,0.0,81.97500000000001,0.9880833333333333,247.70108333333334
2025-01-31,9.144291666666666,5.437,19.341,1.016,86.47916666666667,0.6123333333333334,231.67941666666664
2025-02-01,8.066374999999999,4.402,14.673,1.27,90.94583333333333,0.6540833333333333,108.33749999999999
2025-02-02,7.816666666666666,4.272,11.662,1.016,94.95,0.5566666666666668,126.90249999999999
2025-02-03,9.006958333333333,4.74,16.844,7.621,88.3875,0.70975,201.41608333333332
2025-02-04,7.258541666666667,4.636,13.762,7.368,95.52916666666665,0.54275,125.88516666666668
2025-02-05,7.781791666666667,4.141,17.011,4.8260000000000005,92.4875,0.8210833333333333,243.63208333333333
2025-02-06,7.987791666666666,3.485,15.867,1.524,88.22500000000001,0.8628333333333335,215.14908333333332
2025-02-07,8.581416666666668,5.179,16.582,2.794,90.81666666666666,0.668,203.70495833333334
2025-02-08,7.708958333333334,4.35,15.509,8.383,93.925,0.79325,151.57079166666668
2025-02-09,8.089291666666666,1.805,17.534,1.778,87.59166666666665,0.6540833333333333,200.6531666666667
2025-02-10,7.9485,5.231,13.594,7.621,95.49166666666667,0.79325,122.0705
2025-02-11,6.822541666666667,3.906,14.984,22.355,97.30833333333334,0.8489166666666667,125.122125
2025-02-12,6.770875,4.532,11.686,6.604,97.60000000000001,1.04375,118.00141666666667
2025-02-13,7.191416666666666,4.584,14.912,6.604,95.60000000000001,1.1411666666666667,168.864
2025-02-14,6.926333333333333,1.724,17.558,6.0969999999999995,91.95416666666667,1.0159166666666668,203.95929166666667
2025-02-15,7.013125,1.615,14.721,4.0649999999999995,95.36666666666667,0.9324166666666667,154.11383333333333
2025-02-16,6.712666666666667,3.512,12.63,17.021,98.67916666666667,0.6540833333333333,86.97520833333333
2025-02-17,7.016125,4.22,15.438,10.924,96.72500000000001,0.835,142.66975
2025-02-18,6.881208333333333,3.88,12.871,10.922,98.14583333333333,0.7793333333333333,123.342
2025-02-19,8.081208333333334,5.231,14.385,5.334,96.07083333333333,0.6401666666666667,182.34266666666667
2025-02-20,8.648083333333334,4.895,17.391,1.016,92.89166666666667,0.70975,164.28641666666667
2025-02-21,9.477083333333333,5.462,18.985,2.032,88.16250000000001,0.6540833333333333,246.68383333333335
2025-02-22,7.709791666666667,5.179,13.137,5.334,94.92083333333333,0.5984166666666667,105.54004166666668
2025-02-23,8.606083333333332,5.205,19.532,6.604,92.3875,0.54275,224.81291666666667
2025-02-24,9.113375,5.949,18.485,3.302,88.68333333333334,0.6819166666666666,270.84358333333336
2025-02-25,8.989625,3.827,18.105,1.27,85.20416666666667,0.9045833333333334,185.648625
2025-02-26,9.177750000000001,4.063,18.295,7.367,87.30416666666667,0.8628333333333332,233.20529166666665
2025-02-27,7.775375,5.693,11.856,10.669,95.66250000000001,0.8071666666666667,101.979625
2025-02-28,7.507916666666667,5.821,12.558,18.799,97.55833333333334,0.6540833333333333,134.78620833333335
2025-03-01,8.169208333333334,5.821,17.034,7.875,95.80833333333334,0.7236666666666668,181.32541666666668
2025-03-02,7.170208333333334,4.35,15.485,13.716000000000001,97.74166666666667,0.9602499999999999,138.34645833333335
2025-03-03,6.896083333333333,3.827,13.762,9.144,96.94166666666666,0.70975,111.643625
2025-03-04,6.972708333333333,4.662,12.171,14.48,98.5125,0.62625,104.522875
2025-03-05,7.00675,3.932,13.57,21.339,94.37916666666666,0.7654166666666667,169.11833333333334
2025-03-06,7.137875,3.327,13.738,2.286,94.44583333333333,1.8230833333333332,172.93308333333334
2025-03-07,8.767291666666667,3.485,18.461,0.0,82.05,1.2803333333333333,275.166875
2025-03-08,7.2087916666666665,2.664,14.768,0.0,86.27499999999999,0.87675,166.32095833333332
2025-03-09,6.336708333333333,0.742,14.002,0.0,85.62083333333334,1.002,113.678
2025-03-10,7.96525,4.037,14.026,0.0,87.71249999999999,1.37775,145.72154166666667
2025-03-11,7.15575,4.141,14.505,5.335,91.57083333333333,0.8906666666666667,144.95858333333334
2025-03-12,7.495208333333333,3.063,17.177,1.016,91.57083333333333,0.6123333333333333,180.05383333333336
2025-03-13,7.469916666666666,2.956,16.606,12.703,93.97916666666667,0.8628333333333335,174.4589583333333
2025-03-14,6.740708333333334,4.636,11.662,2.794,96.89999999999999,0.5149166666666667,114.18670833333333
2025-03-15,7.016666666666667,4.584,13.305,9.4,95.58749999999999,0.5984166666666667,145.97591666666668
2025-03-16,7.5545,4.869,14.864,7.8759999999999994,94.57083333333333,0.4175,120.54454166666666
2025-03-17,9.560583333333334,5.334,18.366,0.762,86.34166666666665,0.9463333333333334,260.925375
2025-03-18,8.323,5.949,14.433,3.302,93.66666666666667,0.5984166666666667,157.92858333333334
2025-03-19,8.137458333333333,4.999,13.882,4.064,89.97500000000001,0.835,132.49725
2025-03-20,9.805666666666665,6.077,17.153,0.254,77.74583333333334,1.3916666666666666,223.79566666666665
2025-03-21,9.263333333333334,3.195,18.033,5.8420000000000005,82.27499999999999,1.002,212.09725
2025-03-22,10.949375000000002,7.745,16.654,1.27,73.21666666666667,2.04575,254.82195833333333
2025-03-23,9.810375,4.766,19.008,1.524,84.0,0.8071666666666667,164.795125
2025-03-24,9.1785,4.063,19.936,0.254,87.425,0.5984166666666667,176.23904166666668
2025-03-25,8.315291666666667,2.182,16.63,7.367000000000001,86.30416666666667,0.7236666666666668,122.83333333333333
2025-03-26,7.428916666666667,3.063,14.074,3.81,94.675,0.5984166666666667,106.04870833333332
2025-03-27,8.414416666666666,5.949,17.058,8.636,95.52916666666665,0.6958333333333333,157.41995833333334
2025-03-28,7.9128333333333325,4.844,13.281,2.286,96.16250000000001,0.7515000000000001,126.13945833333332
2025-03-29,7.276583333333334,5.154,13.016,2.032,97.79166666666667,0.6958333333333333,114.94966666666666
2025-03-30,8.128416666666666,4.766,16.368,7.112,95.16666666666667,0.8071666666666667,194.54966666666667
2025-03-31,8.038958333333333,4.766,17.439,8.129,93.61666666666667,0.7654166666666667,187.93758333333332
2025-04-01,7.7781666666666665,4.376,16.654,12.193,95.75833333333333,0.7375833333333334,200.14454166666667
2025-04-02,8.22875,4.792,16.201,6.096,93.1875,0.9741666666666666,185.39445833333335
2025-04-03,7.283291666666667,4.947,12.992,7.62,97.17083333333333,0.6123333333333333,111.38929166666667
2025-04-04,8.653541666666667,4.324,17.201,1.016,89.69583333333333,0.501,179.29091666666667
2025-04-05,8.496,3.958,14.098,0.254,83.11666666666666,0.9880833333333334,130.97133333333335
2025-04-06,9.84825,3.88,19.318,0.0,80.22500000000001,0.8071666666666667,221.25258333333332
2025-04-07,8.75625,2.209,18.105,0.508,86.45,0.79325,205.23083333333332
2025-04-08,9.150791666666667,2.69,17.938,0.254,85.53333333333335,0.501,158.18291666666667
2025-04-09,9.323583333333334,4.973,17.701,0.254,82.10833333333333,0.79325,162.25195833333333
2025-04-10,8.626624999999999,5.024,17.225,13.463,89.3625,1.0994166666666667,174.4589583333333
2025-04-11,8.283791666666668,5.411,15.509,0.762,93.0,0.9045833333333334,192.51525
2025-04-12,8.229375,5.334,14.481,4.827,93.07916666666667,0.8489166666666667,137.074875
2025-04-13,9.248,4.428,18.319,2.032,91.02499999999999,0.6958333333333333,242.1062916666667
2025-04-14,8.752708333333333,3.168,16.582,1.016,89.66250000000001,0.6819166666666666,224.81291666666667
2025-04-15,8.316833333333333,3.643,18.033,4.064,90.075,0.54275,127.411
2025-04-16,8.826458333333333,2.797,18.771,4.827,89.28750000000001,0.7236666666666668,224.30429166666667
2025-04-17,9.203249999999999,3.327,17.034,4.572,86.16666666666667,0.6819166666666666,184.6315
2025-04-18,10.026625000000001,6.712,16.844,0.254,77.89583333333333,1.2942500000000001,115.71258333333333
2025-04-19,8.817708333333334,4.688,15.485,2.032,88.25416666666666,0.501,144.19566666666665
2025-04-20,8.672083333333333,3.38,16.749,2.286,88.01666666666667,0.835,192.00654166666666
2025-04-21,8.983541666666666,5.642,15.843,2.794,90.70416666666667,0.7236666666666668,192.00658333333334
2025-04-22,7.5013749999999995,4.011,14.529,2.54,96.57083333333333,0.5288333333333334,122.57904166666667
2025-04-23,8.811041666666666,2.289,18.176,0.0,88.08749999999999,0.9463333333333334,227.610375
2025-04-24,8.267125,3.722,18.461,18.801000000000002,89.375,0.9324166666666667,174.71329166666666
2025-04-25,7.45825,4.194,15.772,17.275000000000002,94.05,0.5705833333333333,142.66979166666667
2025-04-26,7.7668333333333335,2.93,15.915,3.811,92.20833333333333,0.79325,204.21354166666666
2025-04-27,8.504541666666666,3.538,18.295,3.048,90.925,0.5984166666666667,178.27370833333336
2025-04-28,8.715291666666667,5.693,13.714,0.508,88.36666666666667,0.7515000000000001,141.39825
2025-04-29,8.407833333333334,5.05,18.771,4.572,91.49583333333334,0.501,138.34645833333335
2025-04-30,8.512083333333333,5.796,17.653,8.637,92.9375,0.7236666666666668,214.89466666666667
2025-05-01,7.954875,3.036,16.963,1.27,92.54166666666667,0.6401666666666667,166.321
2025-05-02,7.433916666666666,1.859,16.392,0.0,91.60833333333333,0.5288333333333334,148.519
2025-05-03,8.934666666666667,3.617,18.01,1.778,88.03750000000001,0.6540833333333333,184.122875
2025-05-04,7.697541666666666,3.089,16.439,0.254,91.05833333333334,0.5705833333333333,140.12670833333334
2025-05-05,8.318916666666667,5.437,14.361,6.096,89.34583333333335,0.5845,166.06666666666666
2025-05-06,8.038958333333333,3.591,15.533,1.27,84.00833333333334,0.9602499999999999,152.84233333333333
2025-05-07,7.346208333333333,0.412,17.819,0.0,82.79583333333333,0.8210833333333333,237.52858333333333
2025-05-08,8.345541666666668,1.071,19.603,0.0,81.85833333333333,0.5288333333333334,220.48962500000002
2025-05-09,8.782125,1.67,18.295,0.0,72.575,0.8489166666666668,215.65766666666664
2025-05-10,10.283291666666667,7.895,14.218,0.762,59.333333333333336,3.29825,140.12662500000002
2025-05-11,9.335875,7.995,10.883,1.016,64.28750000000001,3.04775,99.43654166666666
