date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2023-12-31,7.331583333333334,4.506,11.977,16.204,94.04583333333333,0.6505416666666667,115.45829166666665
2024-01-01,7.714666666666666,4.246,13.112,5.6,95.52083333333333,0.870875,151.82508333333334
2024-01-02,7.826041666666666,5.847,11.977,1.8,95.15416666666665,1.1646666666666665,129.4455
2024-01-03,8.39275,5.462,12.025,0.0,90.32916666666667,0.9862916666666667,104.26854166666668
2024-01-04,8.867041666666667,5.924,12.944,0.0,87.22916666666667,1.1751666666666667,133.00595833333333
2024-01-05,9.775875000000001,4.844,18.247,0.2,80.1125,1.5423333333333333,246.429625
2024-01-06,9.186333333333334,4.714,15.939,0.0,80.72083333333333,0.9652916666666665,238.03716666666665
2024-01-07,10.568125,4.792,16.63,0.6000000000000001,74.04583333333333,2.0144583333333332,234.731125
2024-01-08,8.369541666666667,3.775,16.01,2.0,87.77916666666665,1.196125,125.12220833333333
2024-01-09,9.692416666666666,5.872,17.249,1.8,87.70416666666667,1.1541249999999998,245.15795833333334
2024-01-10,8.205791666666666,5.102,13.401,5.0,91.08749999999999,0.9233333333333333,99.43654166666666
2024-01-11,8.446208333333333,3.854,14.122,0.8,87.95833333333333,1.1646666666666665,166.06658333333334
2024-01-12,7.817666666666667,5.821,13.546,0.6000000000000001,93.06666666666666,1.4059583333333334,184.37725
2024-01-13,7.501625,4.376,14.481,9.801,93.1375,0.9653333333333333,138.85508333333334
2024-01-14,7.9928333333333335,5.693,12.727,4.0,91.97916666666667,0.5875416666666666,118.00145833333333
2024-01-15,9.272375,5.128,17.391,0.8,86.3,0.8814166666666666,263.4685416666667
2024-01-16,10.523291666666667,6.94,18.723,1.4000000000000001,83.97083333333333,0.8604166666666666,185.394375
2024-01-17,10.29604347826087,5.385,19.08,1.8000000000000003,82.05833333333334,1.0492916666666667,215.14895833333333
2024-01-18,9.8705,5.796,17.748,7.2,84.4875,0.9024166666666668,215.149
2024-01-19,9.852541666666667,5.024,16.725,1.2000000000000002,83.84166666666667,0.7975,300.0896666666667
2024-01-20,9.809458333333334,6.788,17.867,3.6,86.3625,0.8184166666666667,284.067875
2024-01-21,8.527416666666667,3.512,16.106,0.6000000000000001,85.41250000000001,0.6715,166.57520833333334
2024-01-22,8.835833333333333,4.141,16.892,1.0,83.47500000000001,0.9232916666666666,241.597625
2024-01-23,9.696173913043479,3.538,18.2,0.2,74.72916666666667,1.0912916666666665,235.23979166666666
2024-01-24,10.798333333333334,4.35,20.103,3.0,79.34583333333333,0.7869999999999999,271.860875
2024-01-25,10.435083333333333,7.041,18.414,0.4,86.97500000000001,1.2067083333333333,223.5414166666667
2024-01-26,8.907041666666666,4.584,17.368,12.202,89.42916666666667,0.7764583333333333,223.79570833333332
2024-01-27,9.411333333333333,6.458,15.605,0.6000000000000001,91.97083333333335,0.9128333333333334,179.29083333333335
2024-01-28,9.345291666666666,6.636,16.106,5.0,92.2,1.0178333333333331,429.53495833333335
2024-01-29,9.835749999999999,6.204,24.968,3.0,91.04583333333333,0.9758333333333332,718.1803333333334
2024-01-30,9.822333333333333,5.05,17.891,5.801,88.2375,0.8394166666666667,267.791875
2024-01-31,9.309541666666666,5.539,17.582,10.202,89.75416666666666,0.713625,139.36375
2024-02-01,8.172260869565218,5.642,15.223,9.402000000000001,87.05416666666667,0.6295833333333333,93.33300000000001
2024-02-02,9.240416666666667,4.818,16.534,5.401000000000001,87.40416666666665,0.6819166666666666,200.6531666666667
2024-02-03,8.59175,5.719,15.557,2.8,87.79583333333333,0.9547083333333334,133.005875
2024-02-04,10.910291666666666,7.091,17.153,0.0,73.55416666666666,1.8991666666666667,272.11516666666665
2024-02-05,9.819708333333333,2.343,16.582,2.4,76.31666666666666,1.6052916666666668,215.91195833333333
2024-02-06,9.723125,2.584,17.51,0.0,78.39999999999999,1.0282916666666666,359.34454166666666
2024-02-07,9.641565217391305,4.376,18.105,0.0,81.90833333333333,0.8813333333333334,244.90366666666668
2024-02-08,8.9525,4.662,15.891,1.2000000000000002,87.42083333333333,0.745,195.05837499999998
2024-02-09,7.6905833333333335,4.22,15.939,18.805,88.62083333333334,0.5141666666666667,78.328625
2024-02-10,7.807625000000001,2.903,15.485,1.0,84.88333333333334,0.8394166666666667,152.33366666666666
2024-02-11,9.382333333333333,4.35,20.055,17.204,78.37916666666666,0.8918333333333334,240.580375
2024-02-12,9.659666666666666,5.565,18.081,2.1999999999999997,81.81666666666666,1.05975,202.94195833333333
2024-02-13,9.761541666666666,5.102,16.701,4.401,85.6125,0.7869166666666666,195.56695833333333
2024-02-14,10.248791666666667,5.102,16.987,2.0,81.0,0.99675,249.4813333333333
2024-02-15,11.544583333333334,8.145,16.987,0.0,69.69583333333334,1.4059583333333332,853.4748333333333
2024-02-16,10.621375,5.616,18.509,4.401,74.0625,1.3640833333333333,275.42125
2024-02-17,11.676333333333332,6.026,17.391,0.0,65.12916666666666,1.7837500000000002,222.524125
2024-02-18,8.774625,2.61,18.271,7.601,82.62083333333334,0.6400833333333332,230.40783333333331
2024-02-19,8.514291666666667,3.88,15.939,2.0,89.44583333333333,0.64,174.71325000000002
2024-02-20,8.99875,5.949,15.724,0.8,87.65833333333335,1.563375,200.1445
2024-02-21,8.299666666666667,2.503,14.505,0.4,81.53750000000001,1.5110000000000001,229.13629166666666
2024-02-22,7.959125,2.557,15.223,0.0,76.10000000000001,1.5947916666666666,273.641
2024-02-23,8.559869565217392,4.141,15.772,0.0,82.3,1.2696666666666667,171.66150000000002
2024-02-24,9.666708333333334,4.792,17.296,0.0,70.70833333333333,1.4165833333333333,266.266
2024-02-25,6.837458333333333,3.985,12.799,1.8,87.65416666666665,0.5142083333333333,115.712625
2024-02-26,7.857083333333333,4.558,13.882,3.6,88.44583333333333,0.4406666666666666,183.61420833333332
2024-02-27,8.852500000000001,2.717,19.318,4.801,84.32916666666667,0.828875,237.78295833333334
2024-02-28,7.96995652173913,5.257,14.194,9.002,92.05833333333334,0.39875,134.277375
2024-02-29,8.369583333333333,3.617,16.01,15.603,93.16666666666667,0.9548333333333333,246.9381666666667
2024-03-01,6.997583333333334,4.324,12.074,18.001,93.89166666666667,0.5770833333333333,128.93687500000001
2024-03-02,8.213166666666668,4.818,15.127,3.201,92.91666666666667,0.7869583333333333,308.99058333333335
2024-03-03,8.52975,5.642,14.337,3.4,92.8,0.870875,205.4852083333333
2024-03-04,8.877708333333333,4.74,16.487,5.6000000000000005,92.15833333333335,0.503625,183.359875
2024-03-05,10.043041666666667,5.205,18.343,2.2,86.88333333333333,0.7764583333333333,245.920875
2024-03-06,10.220291666666666,6.535,17.986,1.0,85.89999999999999,0.933875,218.20079166666667
2024-03-07,9.901666666666667,6.661,19.246,1.0,87.39166666666667,0.8708333333333332,172.93308333333334
2024-03-08,10.159166666666666,5.975,18.224,0.4,85.19166666666666,0.8499166666666667,287.62833333333333
2024-03-09,10.327375,5.05,18.366,0.0,80.50416666666666,0.703125,198.11008333333334
2024-03-10,9.895083333333334,5.385,16.82,0.0,85.425,0.5980833333333333,246.42954166666667
2024-03-11,10.18225,5.05,17.891,0.0,75.60833333333333,1.2171666666666667,269.31775
2024-03-12,10.466125,4.61,15.605,0.0,75.45416666666667,1.0178333333333334,160.47175000000001
2024-03-13,10.614291666666666,5.514,17.177,0.0,74.03750000000001,0.8289166666666667,175.2218333333333
2024-03-14,12.031583333333332,8.17,18.176,0.0,62.62916666666666,1.6788333333333334,218.96379166666665
2024-03-15,11.130625,7.444,16.892,0.0,72.69166666666666,1.1542083333333333,188.95475
2024-03-16,10.31375,5.024,18.889,0.0,81.82083333333334,0.745,207.77391666666665
2024-03-17,8.891791666666666,3.722,19.603,0.0,86.04166666666667,0.6191249999999999,197.09283333333335
2024-03-18,9.729000000000001,3.801,17.796,0.0,84.85416666666667,1.15425,244.395125
2024-03-19,7.362695652173913,4.168,12.268,0.0,92.22916666666667,0.45116666666666666,125.63083333333333
2024-03-20,8.159041666666667,2.584,15.223,0.0,91.61666666666667,0.6925416666666666,167.5925
2024-03-21,8.629083333333334,5.745,16.058,0.0,92.6125,0.48266666666666663,130.71708333333333
2024-03-22,8.167666666666667,4.063,16.963,0.0,93.8875,0.5771666666666667,108.59183333333333
2024-03-23,8.033416666666666,4.74,14.026,0.0,93.69166666666666,0.5875416666666666,145.21295833333332
2024-03-24,7.568458333333333,4.324,16.153,0.0,92.43333333333334,0.587625,178.27366666666668
2024-03-25,8.923458333333334,3.485,16.153,0.0,88.89166666666667,1.0912083333333333,222.77841666666666
2024-03-26,7.593208333333333,4.766,12.751,0.0,90.66666666666667,0.3672916666666666,96.89341666666667
2024-03-27,8.483666666666666,3.67,14.218,0.0,77.47916666666667,0.9863333333333334,174.71320833333334
2024-03-28,8.145583333333333,1.561,16.63,0.0,74.05416666666666,1.0282083333333334,202.68775000000002
2024-03-29,7.830875,1.126,17.439,0.0,70.77499999999999,1.2695833333333333,248.20970833333334
2024-03-30,9.153541666666667,1.453,19.413,0.2,75.33333333333333,1.1752083333333332,247.1925
2024-03-31,8.605041666666667,2.744,14.792,4.0,85.02499999999999,0.41970833333333335,173.696
2024-04-01,7.954625,5.745,13.81,10.201,93.8,0.6295833333333333,130.717125
2024-04-02,9.130791666666667,5.257,15.629,4.201,88.25,1.1437083333333333,243.632125
2024-04-03,7.597708333333333,3.827,12.727,15.402000000000001,92.075,0.6715833333333333,128.17391666666666
2024-04-04,8.440521739130435,3.932,15.223,3.0,86.925,0.9653333333333333,234.9855
2024-04-05,8.879041666666668,6.0,16.296,2.6,89.70833333333333,0.5665416666666666,134.53175000000002
2024-04-06,9.397083333333333,5.257,16.32,9.602,85.43333333333334,0.5666666666666667,155.89408333333333
2024-04-07,9.815416666666666,5.257,17.082,1.8,79.5125,0.870875,161.23470833333334
2024-04-08,8.655833333333334,4.246,16.796,2.1999999999999997,85.80416666666667,0.7554583333333333,158.69145833333332
2024-04-09,9.15513043478261,3.459,17.296,1.4,84.99583333333334,0.9338333333333333,179.29091666666667
2024-04-10,9.470541666666668,4.011,16.63,4.001,86.39583333333333,1.00725,227.35604166666667
2024-04-11,8.973875,5.437,16.225,10.802,89.09166666666665,0.9968333333333333,177.765
2024-04-12,9.641541666666667,4.973,18.533,1.0,87.25416666666666,0.7345,203.705
2024-04-13,8.858291666666666,3.958,16.915,2.6,86.56666666666666,0.9967916666666666,207.51970833333334
2024-04-14,9.872041666666666,3.142,18.509,0.0,81.5125,1.00725,297.5465
2024-04-15,9.442791666666666,3.485,17.51,2.2,81.44166666666666,0.933875,214.38608333333332
2024-04-16,9.274958333333332,3.274,17.938,0.0,74.90416666666667,0.6505416666666667,215.6576666666667
2024-04-17,9.422583333333334,2.289,20.031,0.2,76.23333333333333,0.44075,230.91645833333334
2024-04-18,9.607625,3.459,19.008,0.0,76.03333333333333,0.818375,228.37329166666666
2024-04-19,9.164875,2.236,18.366,0.2,73.64583333333333,0.99675,256.856375
2024-04-20,8.97525,3.485,17.796,0.8,77.97916666666667,0.6925,217.94654166666666
2024-04-21,8.829666666666666,5.385,15.867,2.0,86.2375,0.6610416666666666,142.4155
2024-04-22,9.467541666666667,3.958,17.011,5.6,82.3875,0.703,160.21741666666665
2024-04-23,9.337375,3.696,18.152,1.0,83.39166666666667,0.514125,216.420625
2024-04-24,10.128916666666667,4.844,16.82,2.0,69.02083333333333,1.5424166666666668,180.30812500000002
2024-04-25,10.477304347826088,6.408,16.272,0.4,72.14782608695653,1.0402173913043478,140.5135652173913
2024-04-26,9.076083333333333,3.906,15.796,0.6000000000000001,83.45,0.535125,138.09220833333333
2024-04-27,7.541434782608696,2.155,16.654,0.0,79.95,0.5875833333333332,191.49791666666667
2024-04-28,9.162,2.155,18.033,0.6000000000000001,77.60000000000001,0.6295416666666667,246.42954166666667
2024-04-29,9.991875,3.301,17.986,1.6,76.49583333333334,0.9128333333333334,203.19633333333334
2024-04-30,8.84225,5.591,16.272,2.8000000000000003,86.7,0.35674999999999996,165.55795833333335
2024-05-01,8.948041666666667,2.047,15.819,0.0,76.64166666666667,0.524625,204.72220833333336
2024-05-02,9.329166666666667,1.994,17.629,0.2,78.47500000000001,0.7240833333333333,166.321
2024-05-03,7.74825,6.102,11.346,4.0,91.48333333333333,0.4407083333333333,85.19508333333333
2024-05-04,8.653041666666667,5.642,14.673,4.2,89.10833333333333,0.46170833333333333,148.519
2024-05-05,9.176791666666666,3.564,16.129,0.4,78.35416666666667,1.10175,213.11454166666667
2024-05-06,9.51775,2.047,18.033,0.0,78.22500000000001,0.5875833333333333,192.00654166666666
2024-05-07,10.083041666666666,5.539,18.129,1.2,85.72500000000001,0.6505416666666667,190.22633333333332
2024-05-08,9.669875,4.454,18.485,0.4,80.27499999999999,0.43016666666666664,171.40724999999998
2024-05-09,9.958625,5.076,18.033,0.0,78.58749999999999,0.7974166666666666,194.04108333333332
2024-05-10,9.178833333333333,5.591,16.01,0.0,82.9375,0.4616666666666666,106.81166666666667
2024-05-11,9.818791666666668,3.617,19.389,1.4,76.02916666666667,0.5980416666666667,248.20974999999999
2024-05-12,9.311208333333333,2.021,19.341,0.0,75.09166666666667,0.535125,241.08900000000003
2024-05-13,8.63625,3.274,15.796,0.0,83.87916666666666,0.6295416666666667,122.57904166666667
2024-05-14,7.981708333333334,4.506,13.906,3.2,85.9375,0.31479166666666664,83.9235
2024-05-15,7.69725,4.999,13.81,8.401,89.39583333333333,0.4407083333333333,122.57908333333334
2024-05-16,6.98725,2.69,13.377,4.0,91.0125,0.45120833333333327,101.21679166666667
2024-05-17,9.712041666666666,5.257,16.344,1.2,84.03750000000001,0.6610416666666666,211.334375
2024-05-18,9.642375,4.168,17.106,0.6000000000000001,79.71249999999999,0.7659166666666666,214.38616666666667
2024-05-19,8.826125,2.262,17.772,0.2,75.46666666666667,0.6819583333333333,226.338875
2024-05-20,8.425416666666667,1.967,16.487,4.2010000000000005,78.05416666666666,0.5455833333333333,160.47175000000001
2024-05-21,9.094208333333333,3.036,19.413,0.0,75.74166666666666,0.6819583333333333,250.75291666666666
2024-05-22,9.3455,2.584,18.438,0.0,71.24166666666666,0.5352083333333334,209.55416666666667
2024-05-23,8.514291666666667,1.751,17.772,0.0,67.55,0.5456249999999999,298.3095
2024-05-24,8.192958333333333,0.934,18.675,0.0,68.71666666666667,0.4721666666666666,239.817375
2024-05-25,9.182791666666667,1.371,19.389,0.0,68.86666666666666,0.5665833333333333,232.44241666666665
2024-05-26,9.212083333333334,2.744,20.15,0.0,69.71666666666667,0.6924999999999999,199.127375
2024-05-27,9.137041666666667,2.664,18.176,6.602,75.12083333333334,0.7659583333333333,193.023875
2024-05-28,8.1956,3.142,16.593,0.2,79.995,0.36515,122.3756
2024-05-29,8.440083333333334,1.751,18.416,0.0,68.73333333333333,0.556125,231.93370833333336
2024-05-30,8.091458333333334,1.472,19.767,0.0,62.637499999999996,0.5561666666666666,231.42508333333333
2024-05-31,8.524041666666667,1.279,18.051,0.0,54.875,0.965375,230.66220833333333
2024-06-01,8.501666666666667,-0.115,19.574,0.0,44.00833333333333,0.9968333333333333,232.18804166666666
2024-06-02,8.636625,1.215,19.295,0.0,51.550000000000004,0.7765,225.57591666666667
2024-06-03,9.326541666666666,-0.994,18.652,0.0,41.68333333333333,1.2695833333333333,226.33883333333335
2024-06-04,7.17625,-2.11,17.751,0.0,46.97083333333333,1.01775,218.70945833333334
2024-06-05,8.086958333333333,1.708,18.008,0.0,56.06666666666666,0.766,224.55866666666668
2024-06-06,7.481041666666667,0.421,18.008,0.0,57.512499999999996,0.7345833333333333,227.10175
2024-06-07,7.570416666666667,-0.501,18.416,0.0,47.916666666666664,0.9444583333333333,229.13629166666666
2024-06-08,6.908291666666667,-0.394,17.494,0.0,56.762499999999996,1.049375,213.36883333333333
2024-06-09,7.5168333333333335,0.636,15.821,0.0,60.36666666666667,1.19625,193.5325
2024-06-10,7.608875,1.472,14.126,0.0,69.10833333333333,0.8289583333333334,140.38104166666668
2024-06-11,6.8458749999999995,1.515,12.689,0.6000000000000001,78.5,0.39875,80.87170833333333
2024-06-12,8.176416666666666,1.365,14.877,0.4,67.87083333333334,0.6295833333333333,125.12216666666667
2024-06-13,7.999375000000001,1.15,15.456,0.0,76.15416666666667,1.0912499999999998,127.66529166666668
2024-06-14,7.951208333333334,2.995,12.797,0.0,79.47083333333333,0.4930833333333333,91.04424999999999
2024-06-15,8.412333333333335,1.558,18.073,0.0,69.77916666666667,0.556125,167.083875
2024-06-16,8.111208333333332,1.751,19.124,0.0,71.25833333333334,0.7450416666666667,130.46275
2024-06-17,8.052125,1.794,14.77,0.0,72.53750000000001,0.6610416666666666,127.411
2024-06-18,8.131666666666666,2.909,16.185,0.0,71.17916666666666,0.7765,117.49287499999998
2024-06-19,6.61525,1.687,12.218,0.8,77.34583333333333,0.6925416666666666,84.43216666666666
2024-06-20,6.036083333333334,3.853,8.957,0.6000000000000001,82.19583333333334,0.09445833333333332,61.543958333333336
2024-06-21,5.110291666666666,2.931,8.271,4.4,84.70833333333333,0.2519166666666666,61.035291666666666
2024-06-22,7.415875,2.373,17.751,0.6,75.19583333333334,0.4406666666666667,165.04933333333332
2024-06-23,7.918958333333333,0.228,17.043,0.2,62.35,0.64,228.11904166666667
2024-06-24,8.058541666666667,0.014,17.429,0.0,48.49583333333334,0.8812916666666667,224.55870833333333
2024-06-25,7.94575,0.528,18.437,0.0,55.645833333333336,0.8498749999999999,204.21358333333333
2024-06-26,7.53475,-0.544,18.309,0.0,63.625,0.9233333333333333,220.23533333333333
2024-06-27,6.6777083333333325,-0.63,17.365,0.0,66.22083333333333,0.5665833333333333,204.9765
2024-06-28,6.768875,0.164,15.907,0.0,70.06666666666666,0.9443333333333334,184.37720833333333
2024-06-29,8.301499999999999,0.25,18.244,0.0,68.46249999999999,0.8499583333333334,209.04549999999998
2024-06-30,8.682208333333334,1.837,17.794,1.0,67.10833333333333,1.1332916666666666,231.67945833333332
2024-07-01,7.53925,2.502,13.805,6.801,78.00833333333334,0.5246666666666667,130.46283333333332
2024-07-02,8.336458333333333,2.502,16.271,0.2,66.95416666666667,0.7344166666666666,142.66983333333334
2024-07-03,7.4615833333333335,-0.158,17.751,0.0,59.26666666666667,0.6925416666666666,229.64491666666666
2024-07-04,7.043958333333333,0.142,18.759,0.0,63.85,0.6924583333333333,185.64874999999998
2024-07-05,8.323916666666667,0.593,17.966,0.0,54.895833333333336,0.818375,224.55866666666668
2024-07-06,7.8735,-0.866,18.094,0.0,56.112500000000004,0.6401249999999999,229.13629166666666
2024-07-07,8.22025,0.014,17.215,0.0,59.65833333333333,0.7974166666666666,226.8475
2024-07-08,8.274583333333334,0.121,18.352,1.0,68.74166666666666,1.0282916666666666,229.64487499999998
2024-07-09,8.0075,0.957,19.681,0.4,70.77916666666667,0.6190833333333333,241.08900000000003
2024-07-10,8.731375,1.022,19.789,0.0,65.14166666666667,0.8394583333333333,206.248125
2024-07-11,6.7590416666666675,-3.375,18.094,0.0,44.887499999999996,0.7449583333333333,231.42512499999998
2024-07-12,6.499791666666667,-2.088,17.322,0.0,40.050000000000004,0.4722083333333333,176.4935
2024-07-13,7.380125,-0.994,17.215,0.0,54.71666666666667,0.5980833333333333,149.28195833333334
2024-07-14,9.256916666666667,1.815,19.124,0.0,55.37916666666666,0.566625,185.39441666666667
2024-07-15,8.431125,0.593,18.352,0.0,55.18333333333334,0.6925416666666666,257.8736666666667
2024-07-16,8.911875,0.014,18.223,0.0,38.1875,1.3430416666666665,232.6966666666667
2024-07-17,9.220166666666666,-0.758,16.657,0.0,20.245833333333334,2.318875,234.73116666666667
2024-07-18,7.3077499999999995,-1.874,17.73,0.0,28.55,1.2067083333333333,236.00275
2024-07-19,7.201458333333334,-0.994,17.923,0.0,39.112500000000004,0.9654166666666666,233.20529166666665
2024-07-20,7.355166666666666,-2.024,15.606,0.0,41.916666666666664,1.7942916666666668,235.748375
2024-07-21,7.318416666666667,-1.187,19.531,0.0,50.291666666666664,0.8184166666666667,228.627625
2024-07-22,7.305041666666667,-2.238,15.885,0.0,53.05833333333334,1.2800833333333332,207.01095833333332
2024-07-23,8.168333333333333,-1.316,16.85,0.0,53.55416666666667,1.2171666666666667,238.2915416666667
2024-07-24,7.210333333333334,-0.394,17.215,0.0,58.84583333333333,1.1228333333333333,218.20083333333332
2024-07-25,7.176375,0.764,17.537,0.0,60.9125,0.8918750000000001,199.38170833333334
2024-07-26,7.589291666666667,0.335,17.065,0.0,59.37083333333334,0.965375,209.04554166666665
2024-07-27,8.053208333333332,-0.351,18.395,0.0,54.80833333333334,1.0912916666666665,238.80025
2024-07-28,8.630458333333333,-0.909,18.931,0.0,45.69583333333333,1.164625,240.58045833333333
2024-07-29,10.852083333333333,2.073,17.601,0.0,32.112500000000004,1.8257083333333333,240.32608333333334
2024-07-30,9.77875,-0.222,17.279,0.0,40.49583333333333,1.563375,239.0545
2024-07-31,8.346208333333333,0.743,18.781,0.0,52.32083333333333,0.8395,243.12345833333333
2024-08-01,8.371208333333334,1.065,18.952,0.0,53.112500000000004,0.9444166666666667,199.38162499999999
2024-08-02,6.452375,-1.831,17.0,0.0,65.96666666666667,1.0702083333333332,172.93308333333334
2024-08-03,6.941333333333333,-0.758,16.121,2.4,68.02916666666667,0.9758749999999999,209.55408333333332
2024-08-04,6.898375000000001,-0.244,16.121,0.2,70.16250000000001,0.9233750000000001,174.967625
2024-08-05,6.784041666666667,-0.673,15.349,0.0,67.22916666666667,0.9967916666666666,166.32091666666668
2024-08-06,6.821583333333333,0.743,15.799,0.0,59.42916666666667,1.1541666666666666,146.738875
2024-08-07,6.453375,-1.059,17.129,0.0,41.483333333333334,1.343,247.19258333333335
2024-08-08,6.3756666666666675,-1.702,17.065,0.0,53.854166666666664,1.227625,167.5925
2024-08-09,7.103083333333333,-0.823,18.116,0.0,62.1875,1.1331666666666667,236.76566666666668
2024-08-10,6.877791666666667,-0.523,15.907,0.0,65.60000000000001,1.0282916666666666,164.286375
2024-08-11,7.9163749999999995,0.85,18.63,0.0,63.979166666666664,0.9547916666666666,211.8429583333333
2024-08-12,7.91725,0.807,17.065,0.0,57.79583333333333,1.269625,247.95545833333333
2024-08-13,6.992249999999999,-1.681,17.944,0.0,58.48333333333333,0.9548749999999999,206.50241666666668
2024-08-14,7.471208333333333,-0.694,19.252,0.0,55.43333333333334,0.944375,313.56829166666665
2024-08-15,8.063708333333333,-0.265,17.215,0.0,47.85,1.531958333333333,248.464125
2024-08-16,8.046833333333334,-1.209,17.193,0.0,43.46666666666667,1.563375,248.71841666666668
2024-08-17,8.818041666666668,0.721,16.593,0.0,45.07083333333333,1.7418333333333333,228.62775
2024-08-18,8.329333333333333,-0.823,16.464,0.0,51.20416666666667,1.72075,238.54591666666667
2024-08-19,9.267541666666666,-0.565,17.429,0.0,47.99166666666667,1.5949166666666665,255.58479166666666
2024-08-20,8.459625,0.228,16.915,0.0,52.025,1.290625,224.813
2024-08-21,8.676875,-1.059,19.317,0.0,55.88333333333333,0.9548333333333333,236.76566666666668
2024-08-22,8.709875,2.116,20.389,0.2,62.59166666666667,0.8079166666666667,236.76570833333335
2024-08-23,8.907458333333333,0.829,19.445,0.0,58.69583333333333,1.0493333333333335,192.26087499999997
2024-08-24,7.173749999999999,0.057,15.22,0.0,65.64999999999999,0.97575,143.941375
2024-08-25,7.479500000000001,2.609,11.96,0.8,68.41666666666667,1.1857499999999999,135.549
2024-08-26,8.365916666666667,3.467,16.293,1.8,73.84583333333333,0.9443333333333334,181.57966666666667
2024-08-27,9.327499999999999,1.301,20.668,0.0,61.00833333333333,1.13325,227.8647083333333
2024-08-28,8.280916666666666,0.335,18.073,0.0,59.99166666666667,1.122625,252.27874999999997
2024-08-29,8.504333333333333,0.314,19.896,0.0,57.520833333333336,0.7659583333333333,239.81745833333332
2024-08-30,7.670541666666666,0.335,17.751,0.0,62.30833333333334,1.1961666666666666,203.95929166666667
2024-08-31,8.518708333333334,1.343,18.652,0.0,58.82083333333333,0.8498749999999999,257.6192916666667
2024-09-01,8.183625000000001,0.25,18.888,0.0,58.32083333333333,1.0492083333333333,210.82570833333332
2024-09-02,8.107541666666666,1.065,16.85,0.0,61.51666666666667,0.9652916666666665,183.105625
2024-09-03,7.911833333333334,-0.136,19.338,0.0,59.229166666666664,1.01775,241.34329166666666
2024-09-04,8.663541666666667,-0.887,19.338,0.0,51.20416666666667,1.07025,235.49412500000003
2024-09-05,10.541916666666667,1.901,17.0,0.0,39.84583333333333,1.8466250000000002,261.4340416666667
2024-09-06,10.666125,2.201,16.443,0.0,46.49583333333334,2.276875,238.03729166666665
2024-09-07,9.337166666666667,1.236,16.679,0.0,48.375,1.8048333333333335,254.82191666666665
2024-09-08,10.220166666666666,-0.565,17.858,0.0,33.69583333333333,2.1195,264.48575
2024-09-09,10.946791666666668,6.598,17.129,0.0,38.44583333333333,2.0040416666666667,260.67104166666667
2024-09-10,11.171083333333334,2.051,18.888,0.0,29.704166666666666,2.088,277.20145833333333
2024-09-11,8.964583333333334,0.443,20.454,0.0,45.395833333333336,1.0598333333333334,268.809125
2024-09-12,8.982583333333332,-0.329,19.295,0.0,50.03333333333333,1.0807499999999999,262.9599166666667
2024-09-13,8.87175,1.386,19.21,0.0,53.46666666666667,0.8498749999999999,240.834625
2024-09-14,8.923375,0.228,18.845,0.0,54.791666666666664,1.0912499999999998,265.75733333333335
2024-09-15,9.441791666666667,0.121,18.459,0.4,58.675000000000004,1.2905833333333334,250.75291666666666
2024-09-16,10.358708333333334,3.274,18.051,0.0,54.1,1.7208750000000002,263.4685416666667
2024-09-17,9.069208333333334,0.335,18.266,0.0,61.56666666666666,1.1017916666666667,187.17454166666664
2024-09-18,9.768875,1.494,20.26,0.0,59.625,1.13325,276.94712499999997
2024-09-19,9.498125,1.429,19.102,0.0,56.987500000000004,1.3010833333333334,275.67558333333335
2024-09-20,8.941333333333334,0.786,18.437,0.0,54.387499999999996,1.2380833333333332,281.016125
2024-09-21,7.6098333333333334,-0.78,14.663,0.0,59.3125,1.1332083333333334,177.76504166666666
2024-09-22,8.148583333333333,1.129,13.011,0.0,57.1,0.902375,70.190625
2024-09-23,8.983416666666667,0.721,19.188,0.0,56.074999999999996,1.1331666666666667,278.727375
2024-09-24,9.420333333333334,1.408,19.252,0.0,56.525,1.238125,255.3305
2024-09-25,8.078041666666666,1.923,17.365,0.6000000000000001,69.54583333333333,1.01775,103.25125000000001
2024-09-26,9.301416666666666,1.708,19.445,0.2,63.395833333333336,0.902375,239.05445833333332
2024-09-27,7.951208333333334,4.904,12.711,0.4,74.93333333333334,0.9757916666666667,89.51837499999999
2024-09-28,6.936916666666666,3.252,11.617,7.601,87.36666666666667,0.6820416666666667,125.88508333333333
2024-09-29,9.208583333333333,1.386,18.609,1.0,73.16250000000001,0.7029583333333332,289.9171666666667
2024-09-30,8.2935,2.459,18.266,0.2,72.8875,0.745,147.75608333333335
2024-10-01,8.919916666666667,3.767,19.167,0.0,67.75416666666666,0.629625,177.25633333333334
2024-10-02,8.777,0.829,21.419,0.0,71.30416666666666,0.96525,251.51587500000002
2024-10-03,8.530291666666667,4.217,16.1,3.6,73.74583333333334,0.7345416666666665,158.43729166666665
2024-10-04,9.12275,1.708,17.773,2.2,66.32916666666667,1.3745416666666666,171.15295833333334
2024-10-05,8.290750000000001,6.984,10.266,0.0,60.137499999999996,1.6998333333333333,76.54837500000001
2024-10-06,9.778541666666667,3.252,16.207,0.0,50.47083333333333,1.9620416666666667,278.7273333333333
2024-10-07,9.062083333333334,2.094,19.167,1.0,70.21249999999999,1.1961666666666666,282.03341666666665
2024-10-08,9.264,3.424,18.051,0.2,72.84583333333333,0.9232916666666666,216.67499999999998
