REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-13,9.4,,,,5.3,5.3,,,5.2,,,,1.1,1.1,78.0,,,,76.7,76.7,,,,,,,,3.6,,,,1.7,1.7,,,2.4,,,,-1.5,-1.5,47.2,,,,55.3,55.3,,,Mar-14,4859.253311,-0.27,-0.3,0.4,28.36,27.57,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-13,8.6,,,,4.7,4.7,,,4.4,,,,0.9,0.9,77.5,,,,78.0,78.0,,,,,,,,2.8,,,,1.3,1.3,,,1.8,,,,-1.3,-1.3,47.2,,,,54.5,54.5,,,Apr-14,5023.031422,0.04,-0.36,1.3,28.69,27.53,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-13,8.1,,5.0,3.5,4.3,4.3,,,1.8,,0.8,-1.1,-0.8,-0.8,67.8,,75.1,72.9,72.1,72.0,,,,,,,,1.6,,3.3,2.3,0.7,0.7,,,-0.6,,-1.8,-4.2,-3.3,-3.3,40.2,,60.3,54.1,48.3,48.3,,1.936636948,May-14,4995.689761,0.21,-0.41,2,28.77,27.3,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-13,8.5,,5.7,3.9,2.3,3.7,4851.9,7.8,-0.6,,-0.2,-2.3,-2.4,-2.9,56.8,,67.8,66.5,72.9,65.5,,,,,,,,2.3,,2.2,1.0,-0.3,-0.1,4511.2,5.6,-3.4,,-2.7,-4.6,-6.0,-6.0,34.2,,52.3,49.1,51.0,42.8,4804.644475,1.614463869,Jun-14,5009.218824,0.16,-0.4,1.3,28.66,26.91,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-13,8.2,,6.4,4.4,2.7,4.2,4873.3,8.5,1.0,,0.9,-1.1,-1.2,-1.8,64.8,,70.3,69.3,75.9,67.8,,,,,,,,1.1,,2.0,1.0,-0.2,0.1,4532.1,5.1,-1.2,,-1.4,-3.4,-4.7,-4.7,35.0,,48.4,49.2,52.1,42.1,4987.297735,1.675839293,Jul-14,4874.087959,0.05,-0.32,0.3,28.61,26.47,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-13,9.4,,7.5,5.2,3.2,5.1,4880.6,9.9,1.4,,1.3,-0.9,-0.5,-1.3,62.2,,67.5,67.5,77.3,66.8,,,,,,,,2.0,,2.6,1.7,0.5,0.8,4684.1,4.7,-1.5,,-1.7,-3.3,-4.2,-4.2,30.8,,42.8,45.5,51.6,39.8,4933.199888,1.712916628,Aug-14,4835.955289,0.07,-0.26,0.5,28.65,26.54,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-13,8.8,,6.8,4.5,2.9,4.6,4878.7,8.8,4.7,,4.0,1.9,2.3,1.6,78.7,,84.1,83.9,90.2,82.3,,,,,,,,3.5,,2.8,1.7,0.3,1.1,4632.5,5.5,2.4,,1.6,0.1,-0.7,-0.7,46.2,,63.1,66.5,72.8,61.4,6721.875018,2.258694562,Sep-14,4883.134746,0.23,-0.18,-0.1,28.72,26.52,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-13,7.6,,6.6,4.5,2.7,4.6,4856.7,9.0,3.5,,3.5,1.3,1.7,0.9,78.3,,82.2,81.1,87.6,78.7,,,,,,,,1.9,,2.2,1.5,-0.6,0.7,4494.0,6.3,0.6,,0.5,-1.2,-2.2,-2.2,48.9,,61.0,64.9,65.9,57.8,6637.965305,2.304849064,Oct-14,4874.183046,0.49,-0.17,1.2,28.74,26.56,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-13,8.6,,7.3,4.8,2.9,5.1,4845.9,10.0,5.2,,4.5,2.2,2.5,1.8,82.0,,84.1,84.5,89.7,81.2,,,,,,,,3.5,,3.0,1.9,-0.6,1.4,4508.7,8.2,2.5,,1.7,0.2,-0.7,-0.7,53.6,,61.8,68.7,69.9,60.5,8900.358432,2.990711839,Nov-14,5030.368449,0.64,-0.27,0.1,28.48,26.43,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-14,8.3,,6.8,4.6,3.0,4.8,4889.7,8.8,5.4,,4.5,2.3,2.6,2.0,84.1,,86.6,86.3,90.5,83.5,,,,,,,,3.7,,3.0,1.9,0.0,1.3,4581.7,6.7,2.8,,1.8,0.3,-0.6,-0.6,55.5,,67.0,71.8,74.5,64.4,9736.774731,3.271765703,Dec-14,4993.265625,0.66,-0.42,2.4,28.14,26.05,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-14,8.6,,6.6,4.4,2.9,4.5,4890.1,8.4,6.0,,4.9,2.9,3.2,2.6,85.4,,89.9,90.1,94.3,88.0,,,,,,,,4.3,,2.9,1.9,0.3,1.3,4621.7,5.9,3.5,,2.2,0.9,0.3,0.3,56.9,,71.9,77.2,81.1,70.9,9908.187273,3.686081575,Jan-15,4912.051333,0.55,-0.46,0.1,28.27,26.14,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-14,8.0,,6.2,4.0,2.6,4.1,4859.3,8.3,6.0,,5.0,2.7,3.0,2.4,88.1,,92.0,91.5,94.4,89.3,,,,,,,,4.1,,3.0,1.7,0.3,1.1,4611.3,6.2,3.3,,2.3,0.8,0.1,0.1,65.0,,78.5,81.5,82.8,73.6,13094.63125,4.400077706,Feb-15,4962.490586,0.47,-0.27,-1.5,28.6,27,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-14,9.2,,6.3,4.6,3.3,4.5,5023.0,7.0,5.3,,4.3,2.5,2.5,2.1,78.6,,87.3,86.5,91.0,84.9,,,,,,,,3.7,,3.6,2.3,1.2,1.5,4789.0,5.3,2.6,,2.3,0.9,-0.1,-0.1,47.3,,72.4,73.7,76.2,66.2,9181.52101,3.188028128,Mar-15,4933.244682,0.53,0.04,1.3,28.98,27.9,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-14,8.6,,6.4,4.8,3.2,4.7,4995.7,7.4,4.9,,3.9,1.9,2.5,2.1,80.1,,85.1,83.0,91.1,84.2,,,,,,,,3.0,,2.8,2.1,1.0,1.5,4796.4,4.2,2.1,,1.7,0.3,0.1,0.1,51.4,,66.8,66.6,76.5,61.9,8021.860787,2.695517738,Apr-15,4905.537902,0.7,0.21,0.9,29.45,28.25,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-14,9.2,8.4,7.0,5.4,3.5,5.3,5009.2,8.0,1.9,2.0,1.6,-0.7,0.4,0.5,64.5,65.8,70.0,66.2,80.5,73.4,,,,,,,,1.9,5.3,3.0,2.3,0.9,1.3,4643.7,6.8,-1.0,0.5,-0.8,-3.1,-1.5,-1.5,34.9,44.8,49.2,45.5,62.4,45.4,3183.017695,2.454138547,May-15,4964.328204,0.93,0.16,0.3,29.36,27.96,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-14,9.1,8.2,,4.4,2.9,4.2,4874.1,8.9,0.3,-0.3,,-1.6,-2.5,-2.4,58.2,58.3,,67.1,70.0,65.7,0.7,0.7,205.3,3.4,8.3,-0.4,,2.3,3.6,,1.4,0.1,0.3,4585.3,5.8,-2.5,-2.8,,-4.0,-5.2,-5.2,34.1,36.8,,49.2,52.1,40.5,,,Jun-15,4937.259894,1.18,0.05,-0.3,29.04,27.23,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-14,8.5,8.2,,4.2,2.7,4.1,4836.0,9.1,-0.4,-1.5,,-2.7,-3.6,-3.5,58.2,54.7,,64.2,66.1,62.2,0.8,0.8,236.2,1.8,7.7,-1.1,,1.4,3.5,,1.0,-0.2,-0.1,4521.9,6.1,-3.1,-4.1,,-5.8,-7.3,-7.3,30.2,32.6,,44.8,48.9,39.2,,,Jul-15,4966.378217,1.52,0.07,-1.2,29.04,26.82,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-14,8.7,8.1,,4.3,3.0,4.2,4883.1,8.6,2.4,2.0,,0.3,-0.2,-0.2,69.2,69.1,,77.2,80.6,75.7,0.4,0.4,234.1,38.8,8.0,2.2,,2.4,3.9,,1.3,0.3,0.6,4589.9,6.0,0.1,0.0,,-1.6,-2.6,-2.6,37.2,43.6,,59.2,63.9,53.1,,,Aug-15,5055.1239,1.86,0.23,-1.2,29.16,27.01,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-14,8.9,7.9,,4.2,2.9,4.0,4874.2,8.5,3.6,3.3,,1.3,0.9,0.9,72.6,74.7,,82.3,86.1,81.0,0.6,0.6,223.9,13.6,8.2,3.5,,3.7,4.2,,1.5,0.3,0.8,4602.1,6.5,0.9,1.2,,-0.6,-1.7,-1.7,44.5,51.6,,67.5,72.7,62.3,,,Sep-15,5170.634985,2.16,0.49,-1,29.24,27.16,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-14,8.1,7.9,,4.7,3.6,5.0,5030.4,7.2,3.8,3.4,,1.2,1.0,0.9,77.5,76.2,,80.0,83.3,77.4,,,,,,,,2.6,3.7,,1.6,0.8,0.9,4698.8,4.8,1.2,1.3,,-1.2,-1.9,-2.0,50.3,53.3,,64.9,68.4,57.9,,,Oct-15,5157.307054,2.42,0.64,-1.5,29.43,27.46,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-14,8.3,7.7,,4.4,3.4,4.7,4993.3,7.3,5.5,5.1,,2.6,2.4,2.2,84.7,84.8,,88.2,90.7,84.9,,,,,,,,3.9,4.4,,1.9,1.0,1.4,4711.7,5.7,2.9,3.1,,0.6,-0.2,-0.2,57.1,63.9,,75.2,77.2,68.7,,,Nov-15,5247.930723,2.57,0.66,-0.9,29.3,27.31,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-15,8.6,7.7,,4.2,3.0,4.3,4912.1,7.9,5.5,4.9,,2.4,2.3,2.1,83.1,83.4,,88.5,92.0,86.3,,,,,,,,3.6,4.1,,1.8,0.9,1.1,4704.7,5.4,2.7,2.7,,0.6,-0.2,-0.2,53.6,62.7,,76.8,80.7,69.6,,,Dec-15,5279.345816,2.64,0.55,-1.4,29.07,27.05,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-15,8.8,8.1,,4.6,3.4,4.9,4962.5,7.9,5.8,5.2,,2.6,2.4,2.2,83.4,83.0,,87.3,90.6,84.2,,,,,,,,4.1,4.6,,2.0,1.0,1.4,4700.1,6.1,3.2,3.2,,0.4,-0.4,-0.4,55.9,62.1,,75.1,77.9,66.9,,,Jan-16,5457.746421,2.48,0.47,0.4,29.07,27.17,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-15,8.7,7.9,,4.3,3.2,4.4,4933.2,7.9,6.2,5.6,,3.0,2.8,2.7,85.7,86.5,,91.1,94.1,88.8,,,,,,,,4.8,4.9,,2.2,1.3,1.5,4754.9,6.0,3.7,3.6,,1.2,0.3,0.3,61.0,68.6,,81.5,84.8,72.8,,,Feb-16,5348.480578,2.14,0.53,-1.2,29.22,27.75,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-15,9.0,7.9,,4.2,3.1,4.3,4905.5,8.1,5.3,4.7,,2.4,2.1,2.0,79.3,81.3,,88.1,91.2,85.5,,,,,,,,4.2,4.9,,2.2,1.0,1.4,4717.2,6.4,2.8,3.0,,0.9,-0.1,-0.1,53.0,61.9,,77.1,80.6,67.4,,,Mar-16,5343.29578,1.58,0.7,-0.1,29.61,28.52,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-15,8.5,7.7,,4.4,3.2,4.6,4964.3,7.5,4.7,4.3,,2.1,1.6,1.6,79.5,80.3,,85.3,88.3,82.0,,,,,,,,3.0,4.0,,2.0,0.9,1.2,4745.2,5.0,2.0,2.4,,0.5,-0.5,-0.5,51.4,59.3,,70.5,74.0,57.5,,,Apr-16,5223.910353,0.94,0.93,-1.2,29.85,28.85,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
